TimeDK,region,forecast_variable,actual_variable,horizon_hours,forecast_value,actual_value,error
2025-11-28 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,201.0,204.0,-3.0
2025-11-28 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,197.0,204.0,-7.0
2025-11-28 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,197.0,204.0,-7.0
2025-11-28 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,197.0,217.0,-20.0
2025-11-29 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,196.0,224.0,-28.0
2025-11-29 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,197.0,238.0,-41.0
2025-11-29 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,211.0,238.0,-27.0
2025-11-29 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,213.0,234.0,-21.0
2025-11-29 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,230.0,236.0,-6.0
2025-11-29 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,231.0,234.0,-3.0
2025-11-29 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,221.0,235.0,-14.0
2025-11-29 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,211.0,231.0,-20.0
2025-11-29 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,214.0,226.0,-12.0
2025-11-29 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,211.0,223.0,-12.0
2025-11-29 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,209.0,221.0,-12.0
2025-11-29 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,224.0,224.0,0.0
2025-11-29 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,232.0,222.0,10.0
2025-11-29 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,260.0,220.0,40.0
2025-11-29 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,257.0,212.0,45.0
2025-11-29 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,259.0,192.0,67.0
2025-11-29 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,260.0,185.0,75.0
2025-11-29 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,254.0,183.0,71.0
2025-11-29 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,243.0,180.0,63.0
2025-11-29 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,235.0,177.0,58.0
2025-11-29 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,215.0,176.0,39.0
2025-11-29 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,200.0,180.0,20.0
2025-11-29 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,192.0,171.0,21.0
2025-11-29 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,181.0,166.0,15.0
2025-11-30 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,172.0,166.0,6.0
2025-11-30 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,158.0,158.0,0.0
2025-11-30 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,174.0,154.0,20.0
2025-11-30 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,167.0,153.0,14.0
2025-11-30 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,156.0,150.0,6.0
2025-11-30 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,152.0,151.0,1.0
2025-11-30 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,141.0,160.0,-19.0
2025-11-30 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,142.0,174.0,-32.0
2025-11-30 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,139.0,183.0,-44.0
2025-11-30 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,126.0,182.0,-56.0
2025-11-30 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,134.0,179.0,-45.0
2025-11-30 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,135.0,180.0,-45.0
2025-11-30 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,127.0,184.0,-57.0
2025-11-30 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,128.0,184.0,-56.0
2025-11-30 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,153.0,194.0,-41.0
2025-11-30 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,154.0,193.0,-39.0
2025-11-30 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,154.0,193.0,-39.0
2025-11-30 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,153.0,199.0,-46.0
2025-11-30 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,154.0,203.0,-49.0
2025-11-30 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,177.0,220.0,-43.0
2025-11-30 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,179.0,240.0,-61.0
2025-11-30 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,164.0,252.0,-88.0
2025-11-30 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,154.0,260.0,-106.0
2025-11-30 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,147.0,257.0,-110.0
2025-12-01 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,141.0,259.0,-118.0
2025-12-01 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,138.0,260.0,-122.0
2025-12-01 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,257.0,263.0,-6.0
2025-12-01 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,258.0,263.0,-5.0
2025-12-01 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,259.0,265.0,-6.0
2025-12-01 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,259.0,254.0,5.0
2025-12-01 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,260.0,240.0,20.0
2025-12-01 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,249.0,238.0,11.0
2025-12-01 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,235.0,232.0,3.0
2025-12-01 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,222.0,201.0,21.0
2025-12-01 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,202.0,188.0,14.0
2025-12-01 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,193.0,187.0,6.0
2025-12-01 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,189.0,192.0,-3.0
2025-12-01 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,187.0,187.0,0.0
2025-12-01 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,191.0,-8.0
2025-12-01 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,186.0,-3.0
2025-12-01 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,180.0,178.0,2.0
2025-12-01 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,180.0,175.0,5.0
2025-12-01 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,180.0,179.0,1.0
2025-12-01 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,180.0,181.0,-1.0
2025-12-01 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,179.0,180.0,-1.0
2025-12-01 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,178.0,181.0,-3.0
2025-12-01 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,180.0,177.0,3.0
2025-12-01 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,179.0,178.0,1.0
2025-12-02 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,178.0,180.0,-2.0
2025-12-02 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,179.0,185.0,-6.0
2025-12-02 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,181.0,2.0
2025-12-02 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,178.0,7.0
2025-12-02 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,180.0,5.0
2025-12-02 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,184.0,1.0
2025-12-02 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,183.0,0.0
2025-12-02 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,182.0,182.0,0.0
2025-12-02 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,179.0,180.0,-1.0
2025-12-02 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,180.0,180.0,0.0
2025-12-02 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,182.0,183.0,-1.0
2025-12-02 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,184.0,184.0,0.0
2025-12-02 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,185.0,-2.0
2025-12-02 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,183.0,2.0
2025-12-02 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,181.0,2.0
2025-12-02 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,178.0,5.0
2025-12-02 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,177.0,8.0
2025-12-02 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,189.0,177.0,12.0
2025-12-02 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,195.0,180.0,15.0
2025-12-02 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,199.0,180.0,19.0
2025-12-02 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,200.0,176.0,24.0
2025-12-02 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,195.0,175.0,20.0
2025-12-02 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,194.0,175.0,19.0
2025-12-02 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,193.0,173.0,20.0
2025-12-03 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,190.0,175.0,15.0
2025-12-03 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,184.0,175.0,9.0
2025-12-03 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,178.0,170.0,8.0
2025-12-03 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,174.0,167.0,7.0
2025-12-03 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,164.0,156.0,8.0
2025-12-03 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,163.0,153.0,10.0
2025-12-03 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,159.0,155.0,4.0
2025-12-03 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,154.0,163.0,-9.0
2025-12-03 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,159.0,161.0,-2.0
2025-12-03 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,157.0,155.0,2.0
2025-12-03 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,158.0,149.0,9.0
2025-12-03 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,165.0,142.0,23.0
2025-12-03 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,160.0,144.0,16.0
2025-12-03 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,156.0,145.0,11.0
2025-12-03 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,165.0,146.0,19.0
2025-12-03 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,168.0,142.0,26.0
2025-12-03 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,163.0,150.0,13.0
2025-12-03 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,163.0,153.0,10.0
2025-12-03 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,166.0,154.0,12.0
2025-12-03 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,172.0,158.0,14.0
2025-12-03 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,159.0,157.0,2.0
2025-12-03 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,165.0,155.0,10.0
2025-12-03 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,169.0,159.0,10.0
2025-12-03 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,166.0,161.0,5.0
2025-12-04 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,168.0,164.0,4.0
2025-12-04 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,169.0,168.0,1.0
2025-12-04 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,165.0,164.0,1.0
2025-12-04 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,167.0,172.0,-5.0
2025-12-04 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,166.0,174.0,-8.0
2025-12-04 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,168.0,173.0,-5.0
2025-12-04 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,167.0,173.0,-6.0
2025-12-04 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,166.0,167.0,-1.0
2025-12-04 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,164.0,161.0,3.0
2025-12-04 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,157.0,159.0,-2.0
2025-12-04 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,157.0,154.0,3.0
2025-12-04 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,162.0,152.0,10.0
2025-12-04 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,160.0,149.0,11.0
2025-12-04 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,159.0,151.0,8.0
2025-12-04 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,161.0,145.0,16.0
2025-12-04 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,159.0,143.0,16.0
2025-12-04 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,152.0,138.0,14.0
2025-12-04 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,152.0,135.0,17.0
2025-12-04 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,148.0,140.0,8.0
2025-12-04 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,137.0,148.0,-11.0
2025-12-04 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,130.0,152.0,-22.0
2025-12-04 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,127.0,148.0,-21.0
2025-12-04 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,122.0,135.0,-13.0
2025-12-04 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,121.0,129.0,-8.0
2025-12-05 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,123.0,123.0,0.0
2025-12-05 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,125.0,118.0,7.0
2025-12-05 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,119.0,113.0,6.0
2025-12-05 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,119.0,121.0,-2.0
2025-12-05 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,121.0,124.0,-3.0
2025-12-05 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,123.0,136.0,-13.0
2025-12-05 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,120.0,136.0,-16.0
2025-12-05 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,120.0,138.0,-18.0
2025-12-05 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,121.0,139.0,-18.0
2025-12-05 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,123.0,139.0,-16.0
2025-12-05 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,126.0,133.0,-7.0
2025-12-05 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,135.0,136.0,-1.0
2025-12-05 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,132.0,136.0,-4.0
2025-12-05 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,132.0,135.0,-3.0
2025-12-05 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,134.0,127.0,7.0
2025-12-05 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,126.0,126.0,0.0
2025-12-05 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,132.0,126.0,6.0
2025-12-05 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,127.0,134.0,-7.0
2025-12-05 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,131.0,143.0,-12.0
2025-12-05 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,138.0,141.0,-3.0
2025-12-05 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,128.0,140.0,-12.0
2025-12-05 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,135.0,133.0,2.0
2025-12-05 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,138.0,135.0,3.0
2025-12-05 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,139.0,139.0,0.0
2025-12-06 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,140.0,144.0,-4.0
2025-12-06 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,140.0,147.0,-7.0
2025-12-06 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,160.0,148.0,12.0
2025-12-06 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,147.0,148.0,-1.0
2025-12-06 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,133.0,145.0,-12.0
2025-12-06 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,136.0,147.0,-11.0
2025-12-06 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,134.0,147.0,-13.0
2025-12-06 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,133.0,141.0,-8.0
2025-12-06 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,133.0,133.0,0.0
2025-12-06 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,132.0,127.0,5.0
2025-12-06 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,132.0,138.0,-6.0
2025-12-06 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,135.0,139.0,-4.0
2025-12-06 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,137.0,144.0,-7.0
2025-12-06 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,133.0,146.0,-13.0
2025-12-06 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,132.0,141.0,-9.0
2025-12-06 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,132.0,130.0,2.0
2025-12-06 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,127.0,131.0,-4.0
2025-12-06 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,124.0,130.0,-6.0
2025-12-06 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,124.0,129.0,-5.0
2025-12-06 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,127.0,127.0,0.0
2025-12-06 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,131.0,125.0,6.0
2025-12-06 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,137.0,127.0,10.0
2025-12-06 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,134.0,127.0,7.0
2025-12-06 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,130.0,131.0,-1.0
2025-12-07 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,130.0,134.0,-4.0
2025-12-07 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,129.0,135.0,-6.0
2025-12-07 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,133.0,130.0,3.0
2025-12-07 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,136.0,130.0,6.0
2025-12-07 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,137.0,129.0,8.0
2025-12-07 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,134.0,134.0,0.0
2025-12-07 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,134.0,142.0,-8.0
2025-12-07 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,137.0,144.0,-7.0
2025-12-07 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,125.0,160.0,-35.0
2025-12-07 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,139.0,167.0,-28.0
2025-12-07 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,161.0,166.0,-5.0
2025-12-07 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,191.0,169.0,22.0
2025-12-07 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,186.0,171.0,15.0
2025-12-07 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,201.0,183.0,18.0
2025-12-07 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,181.0,187.0,-6.0
2025-12-07 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,184.0,193.0,-9.0
2025-12-07 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,203.0,194.0,9.0
2025-12-07 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,203.0,187.0,16.0
2025-12-07 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,204.0,180.0,24.0
2025-12-07 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,181.0,177.0,4.0
2025-12-07 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,199.0,169.0,30.0
2025-12-07 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,169.0,16.0
2025-12-07 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,189.0,162.0,27.0
2025-12-07 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,184.0,154.0,30.0
2025-12-08 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,145.0,40.0
2025-12-08 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,172.0,143.0,29.0
2025-12-08 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,139.0,139.0,0.0
2025-12-08 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,130.0,146.0,-16.0
2025-12-08 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,128.0,162.0,-34.0
2025-12-08 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,126.0,199.0,-73.0
2025-12-08 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,134.0,227.0,-93.0
2025-12-08 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,160.0,223.0,-63.0
2025-12-08 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,148.0,227.0,-79.0
2025-12-08 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,219.0,231.0,-12.0
2025-12-08 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,224.0,237.0,-13.0
2025-12-08 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,223.0,240.0,-17.0
2025-12-08 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,223.0,238.0,-15.0
2025-12-08 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,220.0,243.0,-23.0
2025-12-08 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,253.0,242.0,11.0
2025-12-08 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,253.0,240.0,13.0
2025-12-08 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,249.0,237.0,12.0
2025-12-08 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,247.0,237.0,10.0
