TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2025-11-06T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.63,169,8.67,176,0.0,100,11.4,1012.6
2025-11-06T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.3,178,8.26,182,0.0,100,11.5,1012.3
2025-11-06T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.8,178,7.92,184,0.0,100,10.4,1012.1
2025-11-06T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.77,165,7.61,177,0.0,100,10.5,1012.1
2025-11-06T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.53,168,7.33,175,0.0,100,10.5,1012.0
2025-11-06T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.07,150,6.59,163,0.0,100,10.1,1011.7
2025-11-06T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.68,149,7.43,158,0.0,100,9.6,1011.7
2025-11-06T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.37,162,6.42,167,37.0,91,10.1,1012.1
2025-11-06T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.94,170,6.6,179,120.0,100,11.0,1012.2
2025-11-06T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.27,161,5.53,167,189.0,99,12.1,1012.1
2025-11-06T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.45,156,5.52,160,211.0,100,12.9,1011.7
2025-11-06T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,150,4.61,153,250.0,100,14.4,1011.6
2025-11-06T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.87,151,4.77,156,220.0,100,14.9,1011.2
2025-11-06T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.25,149,6.42,155,146.0,100,14.5,1010.9
2025-11-06T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.14,149,6.91,156,62.0,100,13.2,1010.9
2025-11-06T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.13,141,7.18,151,6.0,100,11.8,1010.8
2025-11-06T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,132,7.03,146,0.0,100,10.4,1010.9
2025-11-06T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,125,7.5,137,0.0,100,9.8,1011.1
2025-11-06T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.86,127,8.1,135,0.0,100,9.3,1011.0
2025-11-06T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.27,128,8.66,135,0.0,100,8.8,1010.8
2025-11-06T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.38,135,8.8,140,0.0,100,8.2,1010.7
2025-11-07T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.16,145,8.5,149,0.0,100,7.9,1010.8
2025-11-07T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.93,149,8.1,154,0.0,100,7.7,1010.6
2025-11-07T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,141,7.29,149,0.0,100,7.2,1010.5
2025-11-07T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.15,138,6.78,146,0.0,100,6.7,1010.2
2025-11-07T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.26,130,6.88,140,0.0,99,6.2,1009.9
2025-11-07T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,126,7.32,134,0.0,98,5.8,1009.3
2025-11-07T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.51,131,7.29,137,0.0,76,5.6,1009.3
2025-11-07T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.36,134,7.11,141,0.0,17,5.4,1009.4
2025-11-07T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.69,130,7.36,137,0.0,13,5.3,1009.2
2025-11-07T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,136,7.27,142,0.0,33,5.1,1009.4
2025-11-07T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,152,6.56,156,46.0,11,5.8,1009.9
2025-11-07T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.29,150,5.26,156,136.0,45,6.9,1009.9
2025-11-07T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.73,145,4.11,148,198.0,18,8.1,1009.9
2025-11-07T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.36,163,3.29,163,260.0,0,9.3,1009.8
2025-11-07T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.97,173,2.61,175,272.0,3,9.6,1010.0
2025-11-07T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.89,192,2.5,192,197.0,100,9.9,1010.2
2025-11-07T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.76,200,2.38,202,109.0,100,9.8,1010.3
2025-11-07T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.22,161,2.27,172,33.0,100,9.6,1010.3
2025-11-07T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,133,3.23,145,2.0,100,9.4,1010.3
2025-11-07T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.18,143,3.81,150,0.0,100,9.4,1010.7
2025-11-07T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.27,147,4.0,154,0.0,100,9.1,1011.4
2025-11-07T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,151,3.75,159,0.0,100,9.1,1012.0
2025-11-07T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.88,155,3.35,163,0.0,100,9.0,1012.4
2025-11-07T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.63,157,2.78,166,0.0,100,8.9,1012.7
2025-11-08T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.52,163,2.27,172,0.0,100,8.6,1012.8
2025-11-08T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.35,165,1.95,180,0.0,100,8.6,1012.8
2025-11-08T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.51,124,2.42,117,0.0,100,8.7,1013.2
2025-11-08T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,112,2.72,107,0.0,100,8.9,1013.1
2025-11-08T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.78,101,2.92,97,0.0,100,8.8,1013.2
2025-11-08T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.94,108,3.43,103,0.0,100,8.6,1013.3
2025-11-08T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.93,107,3.64,103,0.0,100,8.6,1013.3
2025-11-08T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.76,105,3.56,101,0.0,100,8.6,1013.4
2025-11-08T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.88,101,3.79,98,0.0,100,8.9,1013.6
2025-11-08T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.07,98,4.24,98,0.0,100,8.7,1013.9
2025-11-08T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.57,98,3.98,97,16.0,100,9.1,1014.2
2025-11-08T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.55,93,3.65,92,52.0,100,9.6,1014.5
2025-11-08T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.57,66,3.53,65,76.0,100,9.9,1014.8
2025-11-08T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.97,54,2.54,54,98.0,100,10.1,1014.6
2025-11-08T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,42,2.87,41,93.0,100,9.6,1014.7
2025-11-08T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.18,37,2.98,35,63.0,100,9.6,1014.5
2025-11-08T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.95,42,2.66,40,46.0,100,9.6,1014.5
2025-11-08T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.85,52,2.52,49,24.0,100,9.4,1014.4
2025-11-08T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.66,65,3.03,68,1.0,100,8.9,1014.4
2025-11-08T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.97,83,3.51,85,0.0,100,8.5,1014.5
2025-11-08T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.41,82,2.62,83,0.0,100,8.5,1014.5
2025-11-08T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.05,85,2.2,91,0.0,100,8.3,1014.5
2025-11-08T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.03,113,2.11,121,0.0,100,8.2,1014.7
2025-11-08T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.22,161,2.46,156,0.0,100,8.1,1014.9
2025-11-09T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.79,198,1.85,183,0.0,100,7.8,1014.8
2025-11-09T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.8,266,1.08,257,0.0,100,7.8,1014.6
2025-11-09T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.74,298,0.98,294,0.0,100,7.9,1014.4
2025-11-09T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.65,302,0.92,283,0.0,100,7.8,1014.2
2025-11-09T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.16,198,0.65,247,0.0,100,7.8,1014.0
2025-11-09T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.65,148,0.8,176,0.0,100,7.7,1013.8
2025-11-09T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.62,166,1.11,188,0.0,100,7.6,1013.7
2025-11-09T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.86,190,1.45,207,0.0,100,7.6,1013.7
2025-11-09T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.27,202,0.39,220,0.0,100,7.5,1013.8
2025-11-09T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.32,198,0.46,221,0.0,100,7.5,1014.1
2025-11-09T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.29,211,0.32,219,9.0,100,7.7,1014.4
2025-11-09T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.3,270,0.34,297,45.0,99,8.1,1014.5
2025-11-09T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.74,318,0.89,322,77.0,83,8.6,1014.4
2025-11-09T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.1,321,1.35,321,126.0,81,9.2,1014.4
2025-11-09T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.88,11,2.39,11,128.0,56,8.6,1014.5
2025-11-09T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.25,21,3.0,18,92.0,81,8.7,1014.6
2025-11-09T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.23,34,3.11,33,62.0,100,8.8,1014.4
2025-11-09T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.87,46,3.29,48,32.0,69,8.6,1014.3
2025-11-09T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.47,80,3.79,67,3.0,100,7.1,1014.2
2025-11-09T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.35,188,1.31,97,0.0,100,6.5,1014.6
2025-11-09T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.43,159,1.52,107,0.0,99,6.4,1015.1
2025-11-09T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.01,123,2.25,111,0.0,100,6.0,1015.1
2025-11-09T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.53,109,2.59,109,0.0,100,6.7,1015.0
2025-11-09T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.79,113,3.26,111,0.0,100,6.4,1014.8
2025-11-10T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.5,154,3.0,143,0.0,100,6.2,1014.7
2025-11-10T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.81,156,3.4,154,0.0,100,6.0,1014.6
2025-11-10T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.71,142,3.26,169,0.0,100,7.0,1014.7
2025-11-10T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.22,126,3.51,156,0.0,100,7.0,1014.3
2025-11-10T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,140,4.19,147,0.0,100,6.8,1014.0
2025-11-10T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.13,156,4.52,160,0.0,100,6.6,1014.0
2025-11-10T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.31,162,4.73,170,0.0,100,7.1,1013.9
2025-11-10T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.46,156,5.08,170,0.0,99,7.1,1013.7
2025-11-10T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.44,145,4.73,167,0.0,71,6.9,1013.6
2025-11-10T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.46,142,5.28,161,0.0,70,5.4,1013.6
2025-11-10T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.82,143,5.57,161,34.0,22,5.7,1013.7
2025-11-10T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.73,139,6.55,161,117.0,3,7.1,1013.6
2025-11-10T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.82,143,6.42,158,202.0,2,8.7,1013.2
2025-11-10T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.02,156,4.51,159,250.0,12,10.1,1012.9
2025-11-10T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.52,174,6.21,176,251.0,92,10.6,1012.6
2025-11-10T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.32,175,6.02,175,161.0,100,10.5,1012.1
2025-11-10T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.27,170,6.23,171,102.0,100,9.9,1011.8
2025-11-10T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.59,161,6.26,165,40.0,100,9.1,1011.6
2025-11-10T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.65,155,6.5,160,2.0,100,8.8,1011.5
2025-11-10T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.83,156,6.67,161,0.0,100,8.6,1011.5
2025-11-10T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.7,159,6.53,162,0.0,100,8.2,1011.5
2025-11-10T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.16,156,7.16,158,0.0,100,8.0,1011.1
2025-11-10T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.32,153,7.05,155,0.0,100,7.9,1010.7
2025-11-10T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.72,154,7.56,156,0.0,100,7.9,1010.5
2025-11-11T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.84,149,7.65,151,0.0,100,7.4,1010.0
2025-11-11T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.87,148,7.65,151,0.0,100,7.3,1009.7
2025-11-11T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,138,7.8,142,0.0,100,7.2,1009.1
2025-11-11T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.83,141,7.98,145,0.0,100,7.3,1008.7
2025-11-11T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.0,143,8.21,146,0.0,100,7.5,1008.2
2025-11-11T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.91,147,8.11,150,0.0,100,7.6,1007.8
2025-11-11T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.94,146,8.15,149,0.0,100,7.5,1007.3
2025-11-11T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.76,152,8.01,155,0.0,100,6.9,1007.3
2025-11-11T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.37,141,7.45,147,0.0,100,6.6,1007.1
2025-11-11T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.5,139,7.97,143,0.0,100,6.6,1007.0
2025-11-11T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.01,148,8.57,151,6.0,100,6.7,1007.2
2025-11-11T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.27,145,8.94,149,28.0,100,7.1,1007.1
2025-11-11T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.94,159,6.88,161,74.0,95,8.0,1007.3
2025-11-11T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.4,172,5.93,171,118.0,88,9.0,1007.5
2025-11-11T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.15,205,4.54,208,153.0,73,10.2,1007.7
2025-11-11T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.0,238,6.37,239,116.0,38,10.9,1007.8
2025-11-11T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.71,233,6.35,235,119.0,31,10.6,1008.2
2025-11-11T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,228,6.37,234,53.0,100,9.5,1008.9
2025-11-11T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.04,222,6.79,231,2.0,100,8.8,1009.4
2025-11-11T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.04,205,6.65,219,0.0,35,8.8,1009.7
2025-11-11T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.34,202,6.99,214,0.0,66,8.9,1010.1
2025-11-11T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.6,182,7.51,195,0.0,74,8.2,1009.8
2025-11-11T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.25,179,8.61,189,0.0,99,8.1,1009.7
2025-11-11T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.21,183,9.54,190,0.0,100,8.7,1009.9
2025-11-12T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.38,186,9.41,191,0.0,100,9.8,1009.7
2025-11-12T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.87,185,9.97,189,0.0,100,10.1,1009.3
2025-11-12T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.06,184,10.1,188,0.0,100,10.1,1009.2
2025-11-12T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.98,175,9.9,179,0.0,100,10.1,1008.5
2025-11-12T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.35,180,10.82,184,0.0,100,9.5,1008.3
2025-11-12T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.43,175,10.8,179,0.0,100,9.6,1007.0
2025-11-12T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.85,178,11.56,182,0.0,100,9.6,1006.5
2025-11-12T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.08,174,11.95,180,0.0,100,9.6,1006.1
2025-11-12T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.41,183,12.73,187,0.0,100,9.9,1005.3
2025-11-12T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.18,185,12.31,188,0.0,100,10.3,1005.0
2025-11-12T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.07,193,13.65,196,4.0,100,10.8,1004.7
2025-11-12T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.65,199,14.37,201,12.0,100,10.9,1004.8
2025-11-12T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.93,201,13.28,204,16.0,100,11.0,1004.6
2025-11-12T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.17,204,13.33,207,25.0,100,11.5,1004.2
2025-11-12T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.32,212,12.21,215,40.0,100,12.2,1004.4
2025-11-12T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.29,213,12.06,215,22.0,100,12.6,1004.2
2025-11-12T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.47,210,11.22,213,10.0,100,11.8,1003.9
2025-11-12T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.29,209,10.82,212,6.0,100,11.5,1003.8
2025-11-12T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.31,206,10.84,210,0.0,100,11.4,1003.5
2025-11-12T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.7,210,11.39,213,0.0,100,11.0,1003.5
2025-11-12T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.76,209,11.44,211,0.0,100,11.4,1003.5
2025-11-12T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.14,213,10.71,216,0.0,100,11.1,1003.3
2025-11-12T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.85,213,10.31,216,0.0,100,11.4,1003.1
2025-11-12T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.13,214,10.64,217,0.0,100,11.6,1002.9
2025-11-13T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.18,217,10.47,220,0.0,100,11.9,1002.8
2025-11-13T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,222,10.29,226,0.0,100,11.9,1002.5
2025-11-13T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,226,9.72,230,0.0,100,11.9,1002.4
2025-11-13T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.41,226,9.18,229,0.0,100,12.0,1002.1
2025-11-13T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.2,225,8.92,228,0.0,100,12.1,1001.9
2025-11-13T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.67,222,8.35,227,0.0,100,11.9,1001.1
2025-11-13T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.33,219,7.85,223,0.0,100,11.9,1000.8
2025-11-13T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.78,221,8.49,224,0.0,100,11.9,1000.4
2025-11-13T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.0,227,7.22,228,0.0,100,11.6,1000.5
2025-11-13T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.8,219,7.11,223,0.0,100,11.5,1000.2
2025-11-13T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.85,215,8.51,218,6.0,100,11.8,999.8
2025-11-13T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.01,213,9.92,216,19.0,100,12.0,999.9
2025-11-13T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.6,212,10.55,214,56.0,100,12.4,999.2
2025-11-13T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.44,221,11.86,222,100.0,100,12.9,998.8
2025-11-13T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.2,233,14.61,234,37.0,100,12.6,998.6
2025-11-13T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.28,241,15.88,243,93.0,91,12.9,998.5
2025-11-13T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.63,248,16.41,248,70.0,98,12.1,998.7
2025-11-13T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.62,329,10.09,331,21.0,100,8.2,1001.4
2025-11-13T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.41,325,7.23,328,0.0,10,7.7,1002.9
2025-11-13T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.33,295,5.67,307,0.0,39,6.4,1004.3
