TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2026-02-18T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.52,249,4.26,257,263.0,69,1.9,1011.2
2026-02-18T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.93,253,4.21,267,153.0,82,2.0,1011.0
2026-02-18T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.3,246,4.74,259,50.0,0,1.6,1010.8
2026-02-18T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.98,262,5.84,264,6.0,0,-0.4,1011.0
2026-02-18T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.05,305,6.21,305,0.0,0,-2.3,1011.6
2026-02-18T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.16,325,6.35,320,0.0,0,-3.7,1012.2
2026-02-18T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.3,342,5.81,340,0.0,0,-4.5,1012.6
2026-02-18T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.53,342,5.59,353,0.0,0,-5.5,1012.9
2026-02-18T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.01,356,5.41,18,0.0,0,-6.7,1013.0
2026-02-19T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.56,12,5.27,48,0.0,0,-7.6,1013.3
2026-02-19T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.88,17,5.91,46,0.0,0,-7.5,1013.7
2026-02-19T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.55,1,5.27,43,0.0,1,-8.4,1014.2
2026-02-19T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.76,356,5.24,42,0.0,0,-9.1,1014.3
2026-02-19T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.85,358,5.3,46,0.0,1,-9.3,1014.2
2026-02-19T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.01,354,5.06,42,0.0,0,-9.4,1014.3
2026-02-19T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.56,354,4.42,46,0.0,8,-9.9,1014.6
2026-02-19T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.78,352,4.53,43,0.0,84,-10.1,1015.1
2026-02-19T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.52,352,3.93,48,0.0,91,-9.8,1015.8
2026-02-19T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.3,359,3.66,51,33.0,98,-8.4,1016.1
2026-02-19T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.76,7,3.76,54,107.0,87,-5.9,1016.4
2026-02-19T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.33,34,2.7,50,207.0,75,-3.6,1016.5
2026-02-19T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.97,78,1.75,77,296.0,63,-2.4,1016.6
2026-02-19T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.24,104,1.57,99,334.0,95,-0.9,1016.9
2026-02-19T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.23,111,2.02,110,293.0,98,-1.1,1017.1
2026-02-19T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.04,125,1.86,126,258.0,48,-1.4,1017.3
2026-02-19T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.9,124,1.86,126,185.0,12,-2.4,1017.5
2026-02-19T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.76,82,2.14,101,87.0,100,-4.7,1017.6
2026-02-19T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.17,10,1.46,74,7.0,100,-6.5,1017.9
2026-02-19T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.05,360,1.77,45,0.0,100,-6.8,1018.7
2026-02-19T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.66,353,1.56,50,0.0,100,-8.5,1019.2
2026-02-19T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.16,353,1.01,70,0.0,100,-9.1,1019.5
2026-02-19T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.15,358,1.2,95,0.0,100,-9.5,1019.7
2026-02-19T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.2,2,1.53,109,0.0,100,-9.5,1019.6
2026-02-20T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.86,353,1.19,147,0.0,100,-8.6,1019.7
2026-02-20T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.75,358,0.6,85,0.0,100,-7.4,1020.2
2026-02-20T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.55,360,0.6,95,0.0,100,-7.2,1019.8
2026-02-20T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.05,355,0.7,159,0.0,100,-7.1,1019.9
2026-02-20T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.35,352,1.7,178,0.0,100,-6.5,1019.5
2026-02-20T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.32,18,3.05,182,0.0,100,-5.9,1018.9
2026-02-20T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.7,182,4.86,183,0.0,100,-5.6,1018.7
2026-02-20T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.92,165,5.04,173,0.0,100,-4.2,1018.4
2026-02-20T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.85,149,5.88,162,0.0,100,-2.1,1017.7
2026-02-20T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.81,157,7.16,165,38.0,100,-0.9,1017.3
2026-02-20T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.86,165,8.33,168,86.0,100,0.1,1016.4
2026-02-20T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.74,163,9.42,166,80.0,100,0.3,1015.0
2026-02-20T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.0,173,11.31,174,49.0,100,0.3,1013.8
2026-02-20T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.68,189,10.55,190,40.0,100,-0.3,1012.8
2026-02-20T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.92,194,9.75,194,39.0,100,0.1,1011.3
2026-02-20T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.67,196,9.16,197,26.0,100,0.5,1009.9
2026-02-20T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.87,196,9.76,197,21.0,100,1.0,1008.7
2026-02-20T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.31,197,10.5,198,9.0,100,1.2,1007.2
2026-02-20T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.14,196,10.3,196,2.0,100,1.2,1006.2
2026-02-20T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.4,198,10.44,198,0.0,100,1.3,1006.0
2026-02-20T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.22,197,10.74,197,0.0,100,1.5,1005.2
2026-02-20T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.11,204,10.4,205,0.0,100,2.8,1004.3
2026-02-20T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.04,199,10.3,202,0.0,100,3.2,1003.4
2026-02-20T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.58,195,9.82,197,0.0,100,3.5,1002.1
2026-02-21T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.93,201,10.35,203,0.0,100,3.6,1001.4
2026-02-21T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.9,203,6.99,203,0.0,100,2.8,1001.1
2026-02-21T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.13,209,6.47,212,0.0,100,3.0,1000.7
2026-02-21T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.12,215,6.57,217,0.0,100,3.2,1000.3
2026-02-21T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.79,224,6.05,225,0.0,100,3.3,999.8
2026-02-21T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.09,230,5.17,229,0.0,100,3.1,999.8
2026-02-21T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.03,232,5.14,233,0.0,100,3.0,999.8
2026-02-21T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.88,248,5.35,242,0.0,100,2.4,1000.1
2026-02-21T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.9,268,6.63,261,0.0,100,2.9,1000.5
2026-02-21T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.15,272,6.86,267,28.0,95,3.5,1000.9
2026-02-21T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.78,263,6.89,264,123.0,62,4.8,1001.3
2026-02-21T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.26,261,7.22,265,240.0,100,6.2,1001.4
2026-02-21T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.86,273,7.27,278,171.0,19,5.8,1001.8
2026-02-21T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.2,273,6.73,279,337.0,0,7.7,1002.4
2026-02-21T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.54,294,7.89,297,344.0,28,6.8,1003.2
2026-02-21T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.32,294,7.92,298,294.0,34,6.2,1004.1
2026-02-21T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.81,297,8.88,300,208.0,71,5.1,1005.3
2026-02-21T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.34,303,8.4,307,96.0,98,3.7,1006.4
2026-02-21T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.28,300,8.5,304,10.0,100,2.1,1007.7
2026-02-21T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.46,318,8.53,321,0.0,100,1.5,1008.7
2026-02-21T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.44,319,7.29,323,0.0,100,0.8,1009.7
2026-02-21T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.77,321,6.09,328,0.0,99,-0.4,1010.1
2026-02-21T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.8,325,5.05,334,0.0,100,-1.4,1010.7
2026-02-21T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.51,337,3.82,349,0.0,100,-2.4,1010.8
2026-02-22T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.29,350,2.8,22,0.0,100,-3.4,1010.7
2026-02-22T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.66,21,2.75,89,0.0,100,-2.6,1011.3
2026-02-22T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.03,16,3.26,79,0.0,100,-2.8,1010.9
2026-02-22T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.15,31,3.89,82,0.0,100,-1.1,1010.7
2026-02-22T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.41,42,4.11,93,0.0,100,-0.5,1010.2
2026-02-22T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.77,45,3.54,103,0.0,100,0.3,1009.8
2026-02-22T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.92,49,2.52,124,0.0,100,0.7,1009.2
2026-02-22T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.25,74,3.69,123,0.0,100,1.1,1009.0
2026-02-22T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.88,107,4.97,130,0.0,100,1.2,1009.1
2026-02-22T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.98,115,5.92,123,7.0,100,1.5,1009.0
2026-02-22T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.39,112,6.1,117,19.0,100,1.3,1008.4
2026-02-22T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.35,99,6.39,106,44.0,100,1.2,1008.0
2026-02-22T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.7,89,6.7,97,30.0,100,1.0,1007.2
2026-02-22T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.65,81,7.97,94,56.0,100,0.8,1006.5
2026-02-22T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.16,87,7.84,95,55.0,100,0.8,1005.5
2026-02-22T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.49,66,6.94,84,33.0,100,0.8,1004.7
2026-02-22T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.34,51,5.79,70,24.0,100,0.9,1004.1
2026-02-22T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.18,45,5.88,63,22.0,100,1.0,1003.1
2026-02-22T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.31,27,5.98,45,3.0,100,0.7,1003.1
2026-02-22T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.4,49,6.6,56,0.0,100,0.7,1003.2
2026-02-22T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.68,48,6.87,55,0.0,100,0.5,1002.6
2026-02-22T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.71,38,5.26,50,0.0,100,0.3,1002.7
2026-02-22T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.92,13,5.43,31,0.0,100,0.3,1003.0
2026-02-22T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.85,18,5.37,28,0.0,100,0.3,1002.3
2026-02-23T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.12,15,4.07,26,0.0,100,0.3,1002.3
2026-02-23T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.06,39,3.76,41,0.0,99,-0.2,1002.6
2026-02-23T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.74,51,3.04,54,0.0,100,-0.3,1002.1
2026-02-23T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.04,59,3.42,61,0.0,100,-0.7,1001.6
2026-02-23T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.01,55,3.44,57,0.0,100,-0.9,1001.2
2026-02-23T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.71,52,3.31,70,0.0,100,-0.8,1000.8
2026-02-23T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.84,43,3.04,76,0.0,100,-0.7,1000.3
2026-02-23T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.24,51,3.83,68,0.0,100,-0.5,1000.4
2026-02-23T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.54,36,4.55,57,1.0,100,-0.4,1000.1
2026-02-23T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.31,39,3.71,47,19.0,100,0.1,1000.3
2026-02-23T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.43,53,3.99,52,44.0,100,0.6,1000.3
2026-02-23T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.04,54,3.37,50,63.0,100,1.2,1000.4
2026-02-23T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.34,63,2.5,57,85.0,100,1.7,1000.7
2026-02-23T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.48,45,2.27,40,108.0,100,1.5,1001.0
2026-02-23T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.22,63,0.74,28,123.0,100,1.8,1001.3
2026-02-23T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.07,135,0.27,22,101.0,100,2.2,1001.4
2026-02-23T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.25,180,0.58,239,103.0,100,2.2,1001.9
2026-02-23T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.32,155,1.5,180,65.0,99,2.0,1002.4
2026-02-23T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.68,150,2.12,172,11.0,80,0.2,1003.1
2026-02-23T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.27,112,1.41,197,0.0,99,-0.4,1004.2
2026-02-23T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.05,360,1.31,223,0.0,100,-1.8,1005.0
2026-02-23T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.45,333,1.74,252,0.0,100,-3.2,1005.7
2026-02-23T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.08,326,1.88,295,0.0,95,-2.9,1006.8
2026-02-23T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.39,330,2.4,324,0.0,86,-3.6,1007.5
2026-02-24T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.09,339,3.93,338,0.0,0,-3.7,1008.4
2026-02-24T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.75,360,2.24,10,0.0,39,-2.7,1009.4
2026-02-24T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.8,358,2.71,23,0.0,13,-3.4,1010.1
2026-02-24T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.05,1,3.01,36,0.0,37,-3.8,1010.9
2026-02-24T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.26,5,3.23,41,0.0,57,-3.5,1011.9
2026-02-24T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.21,13,3.69,54,0.0,78,-3.3,1012.6
2026-02-24T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.37,18,4.09,57,0.0,100,-2.8,1013.5
2026-02-24T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.21,33,4.53,59,0.0,100,-1.6,1014.9
2026-02-24T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.62,29,5.03,53,1.0,100,-1.5,1016.0
2026-02-24T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.22,30,5.97,51,19.0,100,-1.3,1017.1
2026-02-24T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.25,46,5.23,54,52.0,100,-0.5,1017.8
2026-02-24T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.54,61,5.12,61,61.0,100,0.3,1018.4
2026-02-24T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.36,67,5.22,67,86.0,100,1.1,1019.0
2026-02-24T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.32,70,6.41,69,125.0,100,0.7,1019.4
2026-02-24T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.87,73,5.83,72,100.0,100,0.7,1019.7
2026-02-24T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.87,77,4.51,75,114.0,100,0.9,1020.4
2026-02-24T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.47,78,5.46,76,84.0,100,0.5,1020.7
2026-02-24T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.76,73,6.51,72,42.0,100,-0.1,1021.0
2026-02-24T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.11,69,7.32,70,5.0,100,-0.4,1021.2
2026-02-24T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.7,66,8.11,69,0.0,100,-0.2,1021.4
2026-02-24T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.47,65,7.87,68,0.0,100,-0.1,1021.9
2026-02-24T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.32,72,7.62,75,0.0,100,0.1,1021.8
2026-02-24T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.37,77,7.51,83,0.0,100,0.6,1021.8
2026-02-24T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.42,84,7.55,90,0.0,100,1.0,1021.6
2026-02-25T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.05,92,6.99,96,0.0,100,1.2,1021.7
2026-02-25T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.75,90,7.86,93,0.0,100,0.9,1021.5
2026-02-25T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.46,86,7.5,90,0.0,100,0.6,1021.4
2026-02-25T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.7,90,7.91,93,0.0,100,0.5,1020.6
2026-02-25T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.36,86,7.3,90,0.0,100,0.3,1020.2
2026-02-25T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.18,79,7.26,87,0.0,100,0.4,1019.9
2026-02-25T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.12,80,6.96,86,0.0,100,0.6,1019.5
2026-02-25T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.19,82,7.35,89,0.0,100,0.6,1019.1
2026-02-25T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.55,88,6.3,97,1.0,100,1.0,1018.8
2026-02-25T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.21,79,5.91,94,8.0,100,1.4,1018.4
2026-02-25T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.32,67,5.73,80,42.0,100,1.8,1017.8
2026-02-25T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.63,52,6.08,68,61.0,100,2.2,1017.4
2026-02-25T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.32,46,5.42,66,52.0,100,2.4,1017.1
2026-02-25T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.77,51,4.01,61,79.0,100,2.6,1017.2
2026-02-25T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.8,44,3.29,70,63.0,100,2.8,1016.4
2026-02-25T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.78,40,1.4,94,68.0,100,3.2,1016.0
2026-02-25T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.32,51,1.97,156,38.0,100,3.1,1015.3
2026-02-25T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.39,165,4.11,184,15.0,100,2.6,1014.9
2026-02-25T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.78,170,4.91,189,3.0,100,3.1,1014.6
2026-02-25T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.11,176,5.36,189,0.0,100,2.8,1014.5
2026-02-25T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.74,205,7.13,206,0.0,100,3.2,1014.0
2026-02-25T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.05,212,8.97,211,0.0,100,3.6,1013.4
2026-02-25T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.1,213,9.14,212,0.0,100,3.8,1013.1
2026-02-25T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.36,212,8.16,212,0.0,100,3.9,1012.6
2026-02-26T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.76,216,7.4,216,0.0,100,3.8,1012.1
2026-02-26T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.16,226,4.8,219,0.0,100,2.7,1012.1
2026-02-26T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.54,241,4.6,222,0.0,100,2.3,1011.6
2026-02-26T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.64,218,4.77,210,0.0,100,2.4,1010.9
2026-02-26T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.44,195,5.9,197,0.0,100,3.3,1009.7
2026-02-26T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.39,196,5.68,200,0.0,100,3.7,1008.7
2026-02-26T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.48,205,6.02,208,0.0,100,3.8,1007.8
2026-02-26T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.63,207,4.78,211,0.0,100,2.7,1007.4
2026-02-26T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.51,216,7.52,216,0.0,100,3.8,1006.3
