TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2026-02-16T10:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,5.15,6.48,5.34,4.79,4.8,4.58,122,124,109,117,129,148,8.37,10.61,9.14,7.76,8.08,8.08,126,128,114,121,134,154,72.0,51.0,97.0,97.0,36.0,72.0,100,100,100,100,100,100,-4.0,-3.8,-5.0,-4.8,-1.6,-1.2,996.0,995.7,997.6,998.3,996.8,999.2
2026-02-16T11:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,6.13,5.82,5.57,4.34,4.47,4.52,131,119,106,119,124,155,9.43,9.47,8.97,6.8,7.35,7.77,133,122,111,123,130,159,122.0,96.0,164.0,134.0,68.0,102.0,100,100,100,100,100,100,-3.5,-3.7,-4.5,-4.6,-1.5,-0.6,995.9,995.6,997.3,998.2,996.5,998.8
2026-02-16T12:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,5.02,5.1,5.47,4.46,4.05,4.55,125,116,106,113,117,165,7.84,8.06,8.31,6.73,6.48,7.6,127,119,110,117,123,167,144.0,97.0,231.0,169.0,107.0,120.0,100,100,100,100,100,100,-3.2,-3.7,-4.0,-4.1,-1.2,0.3,995.9,995.3,997.2,997.9,996.3,998.4
2026-02-16T13:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,5.41,4.76,4.37,6.3,3.59,4.59,124,111,101,74,140,145,8.4,7.22,6.7,9.67,5.23,7.41,125,114,105,75,141,148,147.0,157.0,123.0,106.0,217.0,145.0,100,100,100,100,100,100,-3.0,-3.3,-4.1,-4.7,-0.1,-0.1,995.4,995.5,996.5,993.9,995.2,996.8
2026-02-16T14:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,5.36,4.75,4.41,6.43,3.04,4.3,121,110,93,77,138,144,8.1,7.23,6.79,9.66,4.45,7.08,122,112,97,77,139,148,152.0,141.0,105.0,123.0,200.0,138.0,100,100,100,100,100,100,-2.8,-3.0,-4.0,-4.6,0.2,0.1,995.2,995.0,996.3,993.7,995.2,996.5
2026-02-16T15:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,5.24,4.52,4.66,6.14,2.23,4.01,119,118,94,72,130,144,8.02,6.85,7.09,9.25,3.5,6.91,119,118,97,73,133,150,97.0,134.0,163.0,100.0,150.0,110.0,100,100,100,100,100,100,-2.8,-2.8,-3.8,-4.4,0.4,0.2,995.0,995.0,996.3,993.7,995.4,996.4
2026-02-16T16:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.96,4.54,4.05,5.38,1.81,3.76,116,109,93,73,118,144,7.6,7.1,6.32,8.63,2.99,6.76,118,112,97,75,123,151,74.0,92.0,104.0,65.0,96.0,74.0,100,100,100,100,100,100,-3.0,-2.7,-3.8,-4.3,0.4,0.2,995.1,994.8,996.5,993.8,995.6,996.3
2026-02-16T17:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.48,4.54,4.11,4.7,1.92,3.58,110,104,95,73,105,144,7.46,7.62,6.91,7.98,3.5,6.57,116,109,101,76,113,152,22.0,44.0,34.0,27.0,45.0,35.0,100,100,100,100,100,100,-3.2,-3.0,-3.8,-4.3,-0.1,0.3,995.2,995.0,996.8,994.0,996.0,996.4
2026-02-16T18:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.28,4.52,4.43,4.1,2.33,3.48,113,103,104,72,99,145,7.19,7.63,7.63,7.17,4.44,6.41,118,108,110,76,107,153,2.0,3.0,2.0,3.0,7.0,6.0,100,100,100,100,100,100,-3.2,-3.2,-4.0,-4.3,-0.8,0.2,995.7,995.5,997.0,994.2,996.6,996.6
2026-02-16T19:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.68,4.33,4.55,4.14,3.6,3.3,113,101,121,115,92,148,7.93,7.38,7.99,7.28,6.37,6.44,119,107,126,123,102,155,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.0,-3.0,-2.8,-2.2,-2.2,-0.3,996.3,995.6,996.6,993.4,994.8,998.4
2026-02-16T20:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.61,4.22,4.58,4.05,3.31,3.22,114,104,122,116,85,150,7.86,7.25,7.98,7.08,5.95,6.29,119,109,127,125,95,157,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.0,-3.1,-2.7,-1.9,-2.2,-0.3,996.6,995.8,996.7,993.3,995.3,998.7
2026-02-16T21:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.36,4.23,4.37,3.93,3.04,3.07,117,104,121,121,76,150,7.57,7.19,7.75,6.98,5.46,6.01,120,110,126,131,88,156,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.0,-3.1,-2.6,-1.4,-2.2,-0.2,996.9,996.0,996.8,993.2,995.8,999.0
2026-02-16T22:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.3,4.1,4.39,3.86,2.82,2.8,113,99,120,127,67,149,7.44,7.01,7.69,6.86,5.12,5.56,118,106,125,136,81,157,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.1,-3.2,-2.6,-0.9,-2.2,-0.2,997.1,996.2,997.1,993.1,996.4,999.3
2026-02-16T23:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.85,4.04,4.45,3.71,2.64,2.41,118,98,119,136,61,146,6.84,6.78,7.87,6.7,4.9,4.99,123,104,124,145,76,157,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.2,-3.2,-2.7,-0.4,-2.3,-0.2,997.5,996.7,997.3,993.2,997.1,999.7
2026-02-17T00:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.67,3.58,4.41,3.7,2.45,1.99,114,97,119,142,57,141,6.43,6.25,7.69,6.74,4.66,4.26,121,104,124,151,72,157,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.2,-3.4,-2.7,0.0,-2.5,-0.1,998.0,997.1,997.5,993.4,997.8,1000.1
2026-02-17T01:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.83,3.65,3.27,5.3,2.63,3.08,102,103,101,98,76,193,6.7,6.45,6.05,8.82,5.67,6.08,108,111,112,102,87,201,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,99,100,-3.5,-3.0,-3.0,-4.0,-5.8,0.9,998.5,997.7,997.1,997.2,999.5,998.7
2026-02-17T02:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.55,3.56,2.95,5.26,2.44,3.35,104,101,93,93,75,200,6.71,6.26,5.96,8.81,5.48,6.44,110,108,110,98,85,209,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,99,100,-4.1,-3.0,-2.8,-4.0,-6.3,0.9,999.3,998.0,997.4,997.4,1000.0,998.7
2026-02-17T03:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.61,3.67,2.81,5.05,2.2,3.65,109,105,102,90,73,205,6.42,6.39,5.87,8.44,5.24,6.9,115,110,115,94,84,216,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.6,-3.1,-2.7,-4.0,-6.9,0.9,999.5,998.3,997.6,997.6,1000.5,998.5
2026-02-17T04:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.37,3.38,2.97,5.07,1.9,3.67,111,103,110,80,72,214,6.14,5.96,5.6,8.44,4.89,6.89,117,110,120,86,83,226,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.6,-3.2,-2.7,-4.1,-7.2,0.9,999.5,998.3,997.6,997.8,1001.1,998.6
2026-02-17T05:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.33,3.16,2.45,5.13,1.58,3.44,118,95,110,77,72,237,5.92,5.56,4.53,8.57,4.48,6.58,122,103,121,81,83,249,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.5,-3.2,-2.5,-4.2,-7.4,0.9,999.9,998.8,998.0,998.4,1001.8,998.9
2026-02-17T06:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.51,3.32,2.62,5.11,1.22,3.86,116,96,98,74,71,267,6.15,5.79,4.51,8.64,3.96,7.33,122,104,112,77,83,275,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.5,-3.4,-2.5,-4.3,-7.5,1.0,1000.4,999.3,998.4,999.1,1002.5,999.3
2026-02-17T07:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.97,3.29,3.65,4.55,0.61,1.22,113,118,90,78,125,81,6.83,5.93,6.33,7.86,2.08,3.27,118,123,97,83,149,94,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,55,-3.5,-3.2,-3.3,-5.3,-6.2,-5.4,1000.6,999.3,997.8,1000.1,1005.5,1003.4
2026-02-17T08:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.76,3.72,3.65,4.4,0.64,1.05,131,114,88,78,141,87,6.46,6.45,6.35,7.63,1.86,2.78,135,120,95,82,159,97,1.0,1.0,1.0,1.0,4.0,6.0,100,100,100,100,100,67,-3.5,-3.2,-3.3,-5.3,-5.4,-4.7,1001.5,999.7,998.4,1000.8,1006.3,1004.3
2026-02-17T09:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.64,3.75,3.55,4.24,0.76,0.86,134,109,89,75,157,97,5.96,6.64,5.57,7.1,1.67,2.2,138,117,92,78,168,103,16.0,14.0,23.0,33.0,31.0,50.0,100,100,100,100,100,86,-3.2,-3.0,-3.2,-5.0,-4.6,-3.5,1001.8,1000.3,999.2,1001.4,1007.1,1005.2
2026-02-17T10:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.22,3.88,4.23,4.79,1.08,0.66,132,102,83,74,158,99,5.2,6.32,6.34,7.34,1.87,1.55,137,106,86,75,169,107,49.0,46.0,71.0,93.0,69.0,113.0,100,100,100,100,100,100,-2.7,-3.0,-3.0,-4.6,-3.8,-2.5,1002.3,1000.7,999.5,1002.0,1007.6,1006.1
2026-02-17T11:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.11,4.03,4.41,4.9,1.88,0.45,127,104,81,70,158,63,4.78,6.41,6.44,7.18,2.9,0.92,130,107,82,71,166,90,80.0,83.0,126.0,158.0,115.0,189.0,100,100,100,100,68,100,-2.2,-2.8,-2.7,-4.2,-2.9,-1.5,1002.7,1001.2,999.9,1002.8,1007.7,1006.9
2026-02-17T12:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.29,4.03,4.26,5.09,2.91,0.67,126,107,85,67,156,13,4.8,6.18,6.14,7.47,4.26,0.8,128,108,86,68,161,27,113.0,91.0,182.0,171.0,166.0,272.0,100,100,100,100,26,98,-1.9,-2.7,-2.3,-3.7,-2.0,-0.6,1003.3,1001.7,1000.4,1003.6,1007.7,1007.6
2026-02-17T13:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.7,3.56,2.81,3.56,5.19,5.95,122,110,86,93,347,302,5.32,5.3,3.88,4.98,7.53,9.94,122,111,88,96,347,305,107.0,117.0,148.0,186.0,155.0,399.0,100,100,100,100,100,0,-2.0,-2.4,-1.5,-2.4,-1.5,2.5,1003.8,1002.8,1003.2,1002.2,1008.6,1012.1
2026-02-17T14:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.26,3.37,3.05,3.4,5.11,6.11,133,105,89,88,346,298,4.76,5.04,4.34,4.85,7.55,10.18,134,108,91,90,347,300,115.0,121.0,148.0,130.0,173.0,397.0,100,100,100,100,100,0,-1.7,-2.2,-1.3,-2.3,-1.4,2.5,1004.0,1003.2,1003.5,1002.5,1009.5,1012.9
2026-02-17T15:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.85,3.31,3.1,3.55,4.81,6.18,112,95,88,80,341,294,4.32,4.99,4.49,5.36,7.41,10.36,114,98,91,82,343,296,79.0,95.0,93.0,61.0,176.0,337.0,100,100,100,100,100,0,-1.8,-2.3,-1.3,-2.5,-1.5,2.2,1004.3,1003.7,1004.0,1002.9,1010.3,1013.7
2026-02-17T16:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.58,3.2,2.66,3.81,4.3,6.09,99,87,86,76,337,291,3.83,5.0,3.98,5.77,7.01,10.4,103,91,89,79,340,293,69.0,62.0,59.0,57.0,138.0,237.0,100,100,100,100,100,0,-1.8,-2.5,-1.5,-2.7,-1.6,1.9,1004.8,1004.3,1004.5,1003.2,1011.1,1014.3
2026-02-17T17:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.92,3.09,3.04,3.48,3.38,5.77,83,76,70,72,335,289,4.65,5.02,4.7,5.48,5.96,10.13,86,81,73,75,339,293,33.0,21.0,34.0,25.0,66.0,113.0,100,100,100,100,100,0,-2.0,-2.8,-1.8,-3.0,-2.0,1.4,1005.2,1004.8,1005.0,1003.9,1012.1,1014.9
2026-02-17T18:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.8,3.42,3.97,3.83,2.26,5.28,74,78,71,70,332,289,4.69,5.67,6.51,6.44,4.56,9.65,82,82,75,75,338,293,3.0,2.0,2.0,2.0,10.0,19.0,100,100,100,100,100,0,-2.3,-3.0,-2.2,-3.2,-2.3,0.6,1005.8,1005.5,1005.6,1004.7,1013.1,1015.5
2026-02-17T19:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.04,3.53,2.85,4.29,6.21,2.04,73,72,88,83,352,338,5.32,6.17,5.05,7.1,9.99,4.24,81,78,88,88,355,351,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,94,-2.5,-3.2,-3.0,-2.7,-1.5,-2.8,1007.0,1006.6,1006.8,1006.1,1008.1,1016.0
2026-02-17T20:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.81,3.61,2.69,4.55,5.9,2.15,78,73,80,78,349,329,5.13,6.28,4.89,7.61,9.48,4.51,84,77,82,83,352,344,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,96,-2.5,-3.1,-3.0,-2.8,-1.5,-3.1,1007.7,1007.4,1007.3,1006.4,1009.4,1017.0
2026-02-17T21:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.46,3.08,2.87,4.64,5.41,2.21,61,73,61,74,344,322,4.33,5.64,5.14,7.63,8.78,4.67,73,78,66,78,348,338,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,99,-2.7,-3.0,-3.0,-2.8,-1.5,-3.3,1008.4,1008.2,1007.8,1006.7,1010.6,1018.0
2026-02-17T22:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.38,2.93,3.42,4.57,5.09,2.26,51,60,52,72,340,317,4.38,5.41,6.08,7.53,8.32,4.79,62,69,58,76,344,332,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,99,-2.7,-3.0,-3.0,-2.8,-1.6,-3.5,1009.3,1008.7,1008.5,1007.4,1011.6,1018.8
2026-02-17T23:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.12,2.51,3.22,4.61,5.11,2.3,47,43,48,64,342,311,4.09,4.74,5.89,7.72,8.38,4.93,61,53,55,69,346,326,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,92,-2.6,-3.0,-3.2,-3.0,-1.9,-3.4,1009.8,1009.7,1009.3,1008.0,1012.5,1019.4
2026-02-18T00:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.31,2.49,2.53,4.49,5.29,2.37,30,30,30,55,345,305,4.4,4.59,4.79,7.62,8.69,4.99,45,43,39,60,349,319,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,82,-2.6,-2.9,-3.2,-3.0,-2.2,-3.3,1010.4,1010.4,1010.1,1008.7,1013.3,1019.9
2026-02-18T01:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.38,2.32,3.47,4.49,2.32,2.3,22,33,41,45,353,294,4.43,4.4,6.06,7.56,5.08,5.35,35,45,46,49,6,308,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,56,34,-2.6,-2.8,-3.0,-2.0,-4.3,-4.5,1011.0,1011.5,1010.3,1005.4,1013.9,1017.8
2026-02-18T02:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.66,2.23,3.34,4.56,2.01,2.3,12,20,35,38,346,283,4.89,4.2,5.93,7.63,4.4,5.39,23,33,41,41,357,298,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,67,49,-2.5,-2.9,-3.3,-2.0,-4.8,-4.7,1011.9,1012.2,1010.6,1005.8,1014.1,1018.1
2026-02-18T03:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.86,2.49,2.86,4.59,1.69,2.36,4,10,19,29,326,265,5.04,4.6,5.57,7.7,3.81,5.42,16,23,28,33,335,284,0.0,0.0,0.0,0.0,0.0,0.0,100,99,100,100,88,78,-2.6,-3.0,-3.8,-2.1,-5.2,-4.7,1012.6,1012.6,1010.9,1006.1,1014.2,1018.2
2026-02-18T04:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.8,2.42,3.57,4.81,1.49,2.66,360,353,6,17,312,250,5.17,4.63,6.47,7.91,3.48,5.77,9,7,14,21,321,271,0.0,0.0,0.0,0.0,0.0,0.0,100,98,100,100,100,100,-3.0,-3.5,-4.0,-2.2,-5.7,-4.4,1013.0,1012.9,1011.3,1006.4,1014.2,1018.3
2026-02-18T05:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.9,2.34,3.66,4.83,1.06,3.05,358,349,3,7,319,240,5.51,4.7,6.45,7.98,2.54,6.39,8,1,8,12,330,259,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,91,100,-3.3,-3.5,-4.0,-2.7,-6.2,-3.9,1013.5,1013.1,1011.9,1007.1,1014.1,1018.4
2026-02-18T06:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.35,2.35,2.58,4.57,0.65,3.47,4,358,9,6,356,234,4.75,4.54,5.23,7.79,1.78,7.17,17,8,17,11,13,250,0.0,0.0,0.0,0.0,0.0,0.0,48,100,32,100,72,100,-3.7,-3.4,-4.4,-3.1,-6.6,-3.2,1013.9,1013.5,1012.1,1007.9,1013.8,1018.5
2026-02-18T07:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.22,1.73,1.79,2.44,1.94,2.51,352,350,300,314,305,197,4.0,4.14,3.68,5.7,4.16,4.86,6,4,323,329,319,212,0.0,0.0,0.0,0.0,0.0,0.0,69,80,100,10,99,100,-4.1,-4.6,-4.4,-7.9,-7.8,-6.4,1014.4,1013.7,1012.3,1012.7,1016.2,1017.8
2026-02-18T08:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.58,1.57,2.02,2.6,1.63,2.5,342,329,277,308,293,181,3.37,3.83,3.81,5.99,3.5,5.62,3,347,302,321,317,196,3.0,3.0,2.0,3.0,8.0,9.0,23,100,95,4,100,100,-6.3,-5.4,-4.9,-9.2,-7.1,-5.6,1014.9,1014.2,1012.7,1013.3,1016.5,1017.5
2026-02-18T09:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.43,2.02,2.28,2.14,1.17,2.67,324,318,289,307,280,163,2.78,4.18,4.16,5.25,2.42,6.75,353,335,299,326,319,183,76.0,53.0,47.0,86.0,56.0,67.0,100,100,52,18,100,100,-7.3,-4.0,-4.3,-9.1,-5.7,-4.5,1015.2,1014.7,1013.1,1013.5,1016.7,1017.1
2026-02-18T10:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.63,1.8,2.11,2.04,0.93,3.06,317,316,274,306,254,154,3.08,3.83,3.83,4.23,1.48,7.68,344,333,279,323,319,176,164.0,149.0,155.0,207.0,123.0,140.0,100,38,5,45,100,100,-6.8,-3.0,-3.6,-7.1,-4.4,-3.4,1015.7,1015.1,1013.2,1013.6,1016.8,1016.7
2026-02-18T11:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.09,2.04,2.55,1.94,1.12,3.69,344,335,267,252,238,159,2.48,2.95,4.09,3.46,1.04,7.91,351,337,268,286,281,174,249.0,249.0,331.0,298.0,202.0,202.0,100,20,0,38,100,100,-5.2,-2.5,-3.0,-5.3,-3.5,-2.2,1015.8,1015.4,1013.5,1013.7,1016.9,1016.3
2026-02-18T12:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.47,1.42,2.73,2.2,1.42,4.41,288,342,262,253,228,167,1.06,1.84,4.17,3.53,1.46,7.76,305,341,263,265,241,173,314.0,345.0,397.0,378.0,289.0,247.0,99,0,34,13,100,100,-4.1,-2.0,-2.2,-4.0,-2.9,-1.1,1016.0,1015.1,1013.6,1014.0,1017.0,1015.9
2026-02-18T13:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.75,0.94,1.01,1.71,2.05,3.62,274,328,290,5,315,156,1.28,1.15,1.34,2.51,2.81,6.04,268,328,288,6,315,163,365.0,432.0,436.0,440.0,346.0,376.0,1,1,0,1,80,100,-2.3,-2.1,-2.0,-2.8,-2.0,-2.0,1015.9,1015.4,1014.1,1014.0,1015.6,1013.6
2026-02-18T14:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.95,0.81,0.89,0.9,2.12,3.94,252,313,218,360,304,147,1.23,0.98,1.2,1.38,3.13,6.53,246,309,220,360,304,153,403.0,413.0,412.0,415.0,323.0,347.0,1,1,5,1,85,100,-1.6,-1.9,-1.8,-2.8,-1.8,-1.5,1015.5,1015.2,1013.8,1013.7,1015.6,1012.5
2026-02-18T15:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.42,0.32,1.27,0.4,2.44,4.39,225,309,228,30,296,138,0.88,0.6,2.32,0.75,4.04,7.46,216,290,230,28,296,144,337.0,347.0,336.0,345.0,243.0,276.0,6,1,30,8,94,100,-1.5,-2.1,-1.7,-2.9,-1.6,-1.4,1015.2,1015.1,1013.7,1013.4,1015.4,1011.2
2026-02-18T16:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.45,0.0,1.14,0.49,2.47,4.81,174,270,218,45,288,132,1.23,0.16,2.5,1.05,4.42,8.4,178,162,221,43,289,139,233.0,237.0,225.0,238.0,150.0,186.0,0,0,93,5,100,100,-2.3,-2.9,-2.3,-4.0,-1.6,-1.5,1015.0,1014.6,1013.3,1013.1,1015.3,1010.0
2026-02-18T17:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.58,0.21,1.46,0.7,1.9,5.14,149,135,188,69,272,131,1.99,1.01,3.44,1.75,3.88,9.0,167,150,198,75,272,138,107.0,108.0,75.0,109.0,63.0,90.0,0,0,100,2,100,100,-4.1,-4.6,-2.0,-5.9,-1.9,-1.9,1014.6,1014.2,1012.9,1012.7,1015.1,1009.1
2026-02-18T18:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.01,0.46,2.04,0.5,1.32,5.38,123,139,197,84,233,132,2.51,1.8,4.43,1.15,3.47,9.47,147,155,204,103,242,138,10.0,10.0,5.0,10.0,9.0,16.0,0,0,100,0,100,100,-6.1,-6.4,-2.5,-7.7,-2.3,-2.3,1014.4,1014.3,1012.8,1012.7,1015.0,1008.4
2026-02-18T19:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.97,1.36,1.77,1.92,2.61,1.81,125,118,112,208,185,175,2.66,3.04,3.26,3.88,4.69,3.46,144,130,125,215,188,188,0.0,0.0,0.0,0.0,0.0,0.0,0,7,2,0,100,0,-6.2,-7.7,-7.2,-7.2,-5.9,-6.2,1014.4,1014.3,1013.8,1013.0,1013.9,1016.3
2026-02-18T20:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.22,1.97,1.95,2.57,2.48,1.99,125,117,113,209,189,155,3.14,4.14,3.87,5.18,4.53,3.91,144,125,126,214,194,168,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,0,100,0,-7.5,-8.1,-8.2,-6.8,-5.8,-6.8,1014.6,1013.9,1014.1,1012.9,1013.9,1016.1
2026-02-18T21:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.79,2.44,2.21,2.66,1.88,2.4,120,113,128,208,197,135,4.12,5.39,4.73,6.23,3.67,4.89,144,123,137,213,207,151,0.0,0.0,0.0,0.0,0.0,0.0,0,1,67,1,100,0,-8.7,-8.1,-8.6,-7.0,-5.3,-7.1,1014.4,1013.7,1014.0,1012.7,1013.9,1015.8
2026-02-18T22:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.91,2.62,2.3,1.94,1.48,2.88,110,132,146,198,204,124,4.84,6.14,5.66,5.08,3.2,5.95,132,138,156,210,219,141,0.0,0.0,0.0,0.0,0.0,0.0,0,0,98,0,100,2,-9.1,-8.4,-9.0,-8.0,-4.9,-7.2,1014.0,1013.9,1014.0,1012.2,1014.0,1015.5
2026-02-18T23:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.04,2.42,2.46,2.04,1.52,3.29,115,128,151,191,197,118,5.43,6.17,6.3,5.0,3.27,6.86,130,143,163,207,214,134,0.0,0.0,0.0,0.0,0.0,0.0,0,2,100,0,100,31,-9.4,-8.6,-8.9,-8.8,-4.9,-7.3,1013.7,1013.7,1013.9,1011.8,1014.0,1015.0
