TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2026-02-06T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.98,5.44,5.92,5.77,6.18,5.88,71,71,81,65,76,52,9.93,9.15,9.99,9.65,10.39,9.11,74,75,85,69,79,53,9.0,11.0,6.0,9.0,14.0,17.0,100,100,100,100,100,100,-0.7,-0.2,0.9,-0.3,-0.2,-3.0,1000.1,1000.1,998.8,999.4,1000.9,1005.0
2026-02-06T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,5.63,6.03,5.68,6.0,5.66,72,70,84,65,77,52,9.88,9.56,10.17,9.62,10.14,8.91,75,74,87,68,81,52,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,-0.2,0.9,-0.3,-0.2,-3.3,1000.7,1000.3,999.0,999.5,1001.4,1005.3
2026-02-06T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.03,5.79,5.47,5.32,5.64,6.32,74,72,81,75,75,79,10.01,9.75,9.33,9.16,9.59,10.6,77,75,85,79,78,83,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,-0.2,0.6,0.6,0.2,-0.5,1001.0,1001.0,1000.2,1000.0,1000.3,1002.5
2026-02-06T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.81,5.74,5.63,5.04,5.54,6.34,77,75,84,76,77,80,9.81,9.73,9.6,8.75,9.42,10.62,80,79,88,80,80,84,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,-0.1,0.6,0.8,0.3,-0.4,1001.6,1001.4,1000.6,1000.4,1000.7,1003.0
2026-02-06T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.96,5.56,5.9,5.35,5.46,6.37,77,79,90,76,78,81,9.97,9.43,10.07,9.31,9.38,10.71,81,82,93,81,82,85,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,0.2,0.7,0.6,0.6,-0.4,1001.8,1001.8,1000.9,1000.5,1001.1,1003.6
2026-02-06T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.89,5.52,5.95,5.55,5.44,6.36,80,81,92,79,79,82,10.07,9.33,10.09,9.69,9.35,10.71,84,85,95,82,83,85,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.0,0.4,0.8,0.6,0.6,-0.4,1002.2,1002.4,1001.4,1000.7,1001.5,1004.1
2026-02-07T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,5.6,5.86,5.23,5.47,6.28,83,82,92,80,81,81,9.66,9.47,9.94,9.19,9.38,10.58,86,86,95,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.2,0.6,0.8,0.6,0.6,-0.6,1002.8,1002.8,1002.0,1001.2,1001.9,1004.6
2026-02-07T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.7,5.74,5.91,5.27,5.57,6.23,82,83,92,81,81,78,9.66,9.61,9.94,9.28,9.53,10.43,86,87,95,85,85,81,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.3,0.6,0.8,0.6,0.6,-0.6,1003.0,1003.2,1002.3,1001.4,1002.3,1005.1
2026-02-07T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.84,5.83,5.3,6.05,6.1,6.58,84,85,82,90,83,81,9.82,9.8,9.06,10.32,10.24,10.91,86,88,85,93,86,83,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.2,0.6,0.4,0.6,0.4,-1.5,1003.2,1003.7,1003.0,1002.9,1002.3,1007.1
2026-02-07T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.76,5.79,5.46,6.25,6.15,6.72,86,83,82,88,83,79,9.7,9.72,9.27,10.56,10.33,11.15,88,86,85,91,86,81,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.1,0.4,0.4,0.7,0.4,-1.6,1003.5,1004.0,1003.3,1003.1,1002.5,1007.4
2026-02-07T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.56,5.7,5.62,6.35,6.2,6.95,86,82,81,89,83,78,9.39,9.62,9.49,10.67,10.38,11.51,90,86,84,92,86,80,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.0,0.3,0.4,0.6,0.4,-1.8,1004.0,1004.4,1003.4,1003.3,1002.6,1007.5
2026-02-07T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.56,5.63,5.67,6.25,6.24,7.02,86,84,81,91,84,77,9.44,9.55,9.58,10.58,10.43,11.59,90,87,85,93,86,79,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.0,0.2,0.3,0.6,0.4,-1.8,1004.3,1004.6,1003.6,1003.5,1002.8,1007.7
2026-02-07T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.5,5.63,5.8,6.15,6.23,6.74,88,84,83,90,84,78,9.39,9.5,9.72,10.38,10.48,11.18,92,88,86,93,87,80,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.1,0.3,0.3,0.5,0.4,-1.8,1004.7,1005.0,1003.9,1003.8,1003.1,1008.1
2026-02-07T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,5.68,5.77,6.25,6.27,6.28,89,84,85,91,85,81,9.4,9.6,9.75,10.54,10.52,10.61,92,88,89,94,87,82,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.1,0.3,0.4,0.5,0.3,-1.6,1005.0,1005.3,1004.2,1004.3,1003.6,1008.6
2026-02-07T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.95,5.68,5.5,6.21,5.66,5.68,89,84,82,94,82,64,10.01,9.6,9.26,10.57,9.68,9.58,91,88,86,96,85,67,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.0,0.3,0.2,0.4,0.5,-1.6,1005.4,1005.5,1006.1,1004.3,1003.4,1006.3
2026-02-07T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.25,5.81,5.49,6.17,5.73,5.73,88,86,83,95,84,65,10.46,9.8,9.25,10.5,9.71,9.69,91,89,87,98,88,68,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.0,0.4,0.2,0.4,0.6,-1.5,1005.9,1006.0,1006.8,1005.1,1004.1,1007.0
2026-02-07T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.2,5.66,5.43,6.12,5.81,5.82,90,86,84,95,88,67,10.36,9.6,9.04,10.35,9.75,9.92,92,89,88,98,91,70,4.0,5.0,5.0,3.0,5.0,11.0,100,100,100,100,100,100,0.1,0.5,0.3,0.4,0.8,-1.4,1006.4,1006.8,1007.7,1005.9,1005.0,1007.7
2026-02-07T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.5,5.76,5.36,6.12,5.95,5.99,89,87,86,94,90,68,9.08,9.44,8.88,10.34,9.81,10.07,90,89,89,97,92,70,30.0,21.0,19.0,20.0,19.0,43.0,100,100,100,100,100,100,0.6,0.7,0.6,0.4,0.9,-1.2,1007.2,1007.5,1008.4,1006.5,1005.7,1008.3
2026-02-07T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.85,5.71,6.16,6.12,6.15,6.29,90,86,86,94,89,69,9.29,8.89,9.4,10.27,9.9,10.23,90,87,87,97,91,70,45.0,49.0,48.0,38.0,35.0,77.0,100,100,100,100,100,100,0.8,0.9,1.0,0.5,1.0,-0.9,1007.8,1008.1,1009.0,1007.1,1006.2,1008.7
2026-02-07T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.96,6.1,6.21,5.96,6.4,6.65,94,89,88,93,88,69,9.22,9.39,9.39,9.99,10.0,10.32,95,90,89,95,90,70,54.0,59.0,68.0,56.0,51.0,109.0,100,100,100,100,100,100,1.0,1.0,1.1,0.6,1.1,-0.6,1008.3,1008.7,1009.5,1007.6,1006.6,1009.0
2026-02-07T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.6,5.6,5.27,6.25,5.7,5.9,88,92,86,92,88,79,8.68,8.59,8.27,10.09,9.29,9.22,90,93,88,95,92,80,51.0,63.0,42.0,46.0,71.0,85.0,100,100,100,100,100,100,0.6,1.2,0.9,0.9,1.2,-0.5,1008.9,1008.8,1008.7,1007.3,1006.0,1009.7
2026-02-07T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.56,5.75,5.76,5.95,5.71,5.66,86,90,87,89,87,79,8.54,8.88,8.94,9.6,9.34,8.97,87,91,88,92,91,80,44.0,62.0,49.0,55.0,70.0,86.0,100,100,100,100,100,100,0.6,1.1,1.0,0.9,1.1,-0.5,1009.0,1008.9,1008.9,1007.4,1006.3,1009.9
2026-02-07T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.8,5.76,5.28,5.75,5.66,5.28,89,87,83,88,86,77,9.5,8.94,8.45,9.59,9.44,8.63,92,88,85,90,89,79,31.0,59.0,39.0,48.0,57.0,75.0,100,100,100,100,100,100,0.3,1.0,0.8,0.6,0.9,-0.5,1009.4,1009.1,1009.3,1007.6,1006.5,1010.1
2026-02-07T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.9,5.62,5.54,5.86,5.67,5.04,90,85,83,87,85,76,9.71,8.74,9.06,9.8,9.55,8.43,92,87,86,89,89,79,25.0,53.0,22.0,30.0,37.0,52.0,100,100,100,100,100,100,0.1,0.8,0.5,0.3,0.7,-0.6,1010.0,1009.6,1009.9,1008.0,1006.9,1010.4
2026-02-07T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.75,5.47,5.4,5.71,5.71,4.98,90,85,83,86,86,77,9.5,9.09,9.01,9.65,9.7,8.46,93,88,85,89,89,80,11.0,15.0,10.0,11.0,13.0,19.0,100,100,100,100,100,100,-0.1,0.2,0.3,0.2,0.6,-0.6,1010.6,1010.2,1010.6,1008.6,1007.5,1010.9
2026-02-07T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.65,5.46,5.47,5.51,5.81,5.06,91,86,81,87,87,78,9.46,9.14,9.14,9.44,9.85,8.63,93,88,84,90,90,81,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,0.1,0.1,0.1,0.5,-0.8,1011.1,1010.7,1011.0,1009.1,1008.2,1011.5
2026-02-07T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.8,5.65,6.16,5.55,5.76,5.75,90,88,88,91,87,91,9.76,9.44,10.21,9.51,9.85,9.78,92,91,90,93,89,94,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,0.1,0.2,0.2,0.3,-0.1,1011.5,1011.4,1011.5,1010.4,1009.3,1010.8
2026-02-07T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.9,5.65,6.0,5.35,5.81,5.81,89,92,90,91,87,92,9.91,9.36,10.01,9.21,9.9,9.9,92,94,92,94,90,96,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,0.1,0.2,0.2,0.2,-0.2,1012.1,1011.9,1012.1,1010.9,1009.9,1011.4
2026-02-07T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.76,5.62,5.75,5.15,5.86,5.91,92,95,91,92,88,94,9.62,9.36,9.62,8.85,9.95,10.07,95,97,94,94,91,97,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,0.1,0.2,0.2,0.2,-0.2,1012.6,1012.3,1012.7,1011.2,1010.5,1012.1
2026-02-07T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.57,5.52,5.71,5.05,5.9,5.97,95,95,94,92,88,95,9.35,9.21,9.5,8.71,10.0,10.13,97,97,96,95,91,97,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,-0.1,0.1,0.2,0.2,-0.3,1013.0,1012.9,1013.4,1011.7,1011.0,1012.7
2026-02-08T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.43,5.47,5.57,5.15,5.9,5.97,96,95,95,91,88,95,9.23,9.05,9.26,8.81,9.95,10.08,98,97,97,95,91,97,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,-0.2,-0.1,0.1,0.1,-0.4,1013.3,1013.5,1014.0,1012.3,1011.5,1013.3
2026-02-08T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.48,5.21,5.51,5.35,5.85,5.86,96,94,94,92,88,94,9.24,8.72,9.25,9.07,9.9,9.97,99,96,97,95,91,97,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,-0.4,-0.3,-0.1,-0.1,-0.5,1013.6,1013.9,1014.5,1012.5,1011.9,1013.8
2026-02-08T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.58,5.45,5.11,5.3,5.1,6.2,96,92,82,82,88,90,9.32,9.1,8.4,8.7,8.58,10.36,98,94,85,86,91,92,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,-0.2,-0.2,-0.1,-0.3,-0.6,1014.0,1014.2,1014.6,1013.4,1014.9,1013.5
2026-02-08T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.78,5.35,5.34,5.41,5.1,6.2,96,91,83,81,88,89,9.63,9.0,8.84,8.86,8.58,10.36,98,94,87,85,91,91,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,-0.2,-0.4,-0.2,-0.4,-0.8,1014.2,1014.4,1014.8,1013.6,1015.2,1013.7
2026-02-08T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.92,5.3,5.23,5.3,5.16,6.16,95,91,84,82,87,88,9.81,8.9,8.64,8.8,8.57,10.36,97,94,87,86,91,90,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,0.0,-0.4,-0.3,-0.6,-0.9,1014.5,1014.8,1014.9,1013.7,1015.3,1013.9
2026-02-08T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.9,5.5,5.07,5.14,5.21,6.11,92,89,85,83,87,87,9.77,9.25,8.42,8.48,8.62,10.31,94,93,89,87,90,89,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,0.1,-0.4,-0.4,-0.6,-1.0,1014.7,1014.7,1015.0,1013.8,1015.5,1014.1
2026-02-08T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.85,5.7,5.05,4.99,5.27,6.17,90,89,88,83,85,86,9.66,9.5,8.42,8.24,8.73,10.31,93,92,91,86,89,88,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,0.1,-0.4,-0.4,-0.7,-1.2,1014.9,1014.6,1015.3,1013.8,1015.7,1014.4
2026-02-08T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,5.1,5.26,4.74,5.34,6.17,88,89,87,79,83,85,9.24,8.63,8.73,7.86,8.84,10.32,91,92,89,83,87,87,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,0.1,-0.4,-0.5,-0.8,-1.4,1015.0,1014.9,1015.4,1014.1,1015.9,1014.7
2026-02-08T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.65,5.5,5.35,5.53,5.4,6.4,82,92,79,80,83,80,9.17,9.16,8.71,9.0,9.16,10.31,85,94,82,83,86,82,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.9,0.1,-0.8,-0.9,-0.6,-1.0,1015.4,1015.3,1015.5,1016.5,1015.4,1014.0
2026-02-08T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,5.56,5.66,5.58,5.43,6.32,82,87,79,80,84,77,9.18,9.14,9.18,9.1,9.1,10.03,85,91,82,83,86,79,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.5,-0.2,-1.0,-1.0,-0.6,-1.1,1015.8,1015.7,1015.9,1017.0,1015.9,1014.5
2026-02-08T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,5.6,5.54,5.3,5.47,6.11,78,88,80,79,85,73,8.17,9.19,8.92,8.67,8.94,9.64,81,91,82,82,88,76,9.0,7.0,6.0,5.0,11.0,8.0,100,100,100,100,100,100,-1.7,-0.4,-1.0,-1.1,-0.4,-1.4,1016.3,1016.2,1016.5,1017.5,1016.5,1015.2
2026-02-08T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.18,5.38,5.72,5.19,5.51,6.03,75,84,76,73,87,73,8.13,8.29,9.05,8.31,8.88,9.36,78,86,79,76,89,75,51.0,51.0,27.0,22.0,40.0,31.0,100,100,100,100,100,100,-1.5,-0.3,-1.0,-1.1,-0.3,-1.4,1016.4,1016.7,1016.7,1017.7,1016.9,1015.7
2026-02-08T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.75,5.85,6.09,5.99,5.7,6.17,90,88,78,77,88,79,9.95,8.68,9.26,9.23,9.08,9.46,90,89,79,78,90,81,116.0,88.0,54.0,47.0,72.0,59.0,100,100,100,100,100,100,-0.6,-0.2,-0.9,-0.9,-0.1,-1.2,1016.6,1017.0,1016.9,1017.9,1017.1,1016.1
2026-02-08T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.4,5.81,5.99,5.76,5.95,6.56,92,93,83,76,89,87,9.39,8.64,8.97,8.67,9.39,9.9,92,94,85,78,91,89,151.0,114.0,82.0,75.0,102.0,90.0,100,100,100,100,100,100,-0.1,0.2,-0.6,-0.7,0.2,-0.9,1016.7,1017.1,1017.2,1017.9,1017.3,1016.3
2026-02-08T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.3,5.6,6.2,5.95,5.83,5.9,92,91,89,91,96,88,9.14,8.28,9.29,8.89,9.26,9.34,92,92,91,92,97,90,178.0,99.0,87.0,94.0,161.0,79.0,100,100,100,100,100,100,-0.1,0.2,0.2,0.1,0.9,-0.8,1016.5,1017.0,1016.5,1016.8,1015.5,1017.0
2026-02-08T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.07,5.72,5.55,6.2,5.78,5.57,95,95,88,91,96,85,8.88,8.51,8.37,9.2,9.22,8.74,96,96,90,93,98,87,133.0,88.0,90.0,93.0,151.0,85.0,100,100,100,100,100,100,0.1,0.2,0.2,0.2,0.8,-1.0,1016.4,1016.7,1016.5,1016.6,1015.5,1017.0
2026-02-08T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.67,5.25,5.21,5.36,5.63,5.15,95,91,87,87,96,82,8.36,7.97,7.86,8.07,9.17,8.01,96,92,89,89,98,83,102.0,69.0,71.0,77.0,117.0,81.0,100,100,100,100,100,100,0.1,0.2,0.0,0.1,0.6,-1.2,1016.5,1016.7,1016.7,1016.6,1015.5,1016.9
2026-02-08T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.1,5.45,4.98,5.22,5.48,4.86,91,91,84,85,96,81,7.87,8.32,7.57,8.07,9.09,7.62,92,92,86,87,99,82,50.0,54.0,46.0,44.0,72.0,59.0,100,100,100,100,100,100,-0.3,0.1,-0.3,-0.4,0.4,-1.4,1016.5,1016.8,1016.8,1016.5,1015.5,1016.9
2026-02-08T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.9,5.25,4.55,5.12,5.34,4.96,89,90,82,84,97,87,8.12,8.64,7.52,8.37,8.96,7.96,93,93,86,88,100,89,18.0,16.0,14.0,12.0,25.0,23.0,100,100,100,100,100,100,-0.6,-0.3,-0.7,-0.8,0.3,-1.5,1016.4,1016.7,1016.8,1016.5,1015.7,1017.0
2026-02-08T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.12,5.1,4.82,5.28,5.2,5.32,94,92,85,84,98,94,8.66,8.56,8.06,8.68,8.8,8.79,98,95,89,88,101,97,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.5,-0.4,-0.8,-1.0,0.2,-1.6,1016.4,1016.6,1016.8,1016.5,1016.1,1017.3
2026-02-08T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.32,4.9,4.75,5.49,5.16,5.7,95,92,92,97,112,103,8.89,8.26,8.01,9.03,8.82,9.65,99,96,96,100,114,106,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,-0.4,-0.4,-1.0,0.4,-0.9,1016.5,1016.7,1016.7,1017.2,1015.1,1017.3
2026-02-08T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,4.98,4.79,5.53,5.17,5.64,98,96,97,100,113,105,9.12,8.37,8.06,9.04,8.83,9.51,102,99,101,102,116,107,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.5,-0.3,-0.2,-1.1,0.4,-0.9,1016.5,1016.6,1016.6,1017.0,1015.2,1017.4
2026-02-08T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.54,4.92,4.96,5.45,5.17,5.51,100,99,99,101,115,106,9.28,8.3,8.32,8.97,8.83,9.34,103,102,103,103,117,108,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,-0.2,-0.2,-1.5,0.3,-1.0,1016.5,1016.4,1016.6,1016.9,1015.3,1017.5
2026-02-08T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,4.72,5.27,5.32,5.12,5.41,102,103,102,102,116,106,9.11,7.95,8.7,8.65,8.77,9.17,104,106,105,105,119,109,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,-0.2,-0.2,-1.5,0.3,-1.1,1016.3,1016.4,1016.7,1016.9,1015.4,1017.5
2026-02-09T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.11,4.5,5.51,4.94,5.06,5.32,104,105,104,101,118,106,8.59,7.62,8.99,8.17,8.67,8.97,107,108,106,104,121,109,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,-0.2,-0.3,-1.6,0.3,-1.1,1016.5,1016.6,1016.8,1016.9,1015.4,1017.5
2026-02-09T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.79,4.33,5.57,4.73,5.02,5.19,104,107,104,100,121,106,8.1,7.35,9.11,7.75,8.59,8.81,107,110,107,104,123,109,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,-0.2,-0.6,-1.6,0.2,-1.2,1016.5,1016.4,1016.6,1016.8,1015.3,1017.3
2026-02-09T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.14,4.79,4.63,4.87,4.85,4.97,103,106,104,99,102,103,8.53,8.1,7.83,8.03,8.06,8.17,107,109,107,104,106,107,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.5,-0.2,-0.6,-1.6,-1.2,-1.8,1016.0,1015.8,1016.4,1016.3,1016.1,1015.9
2026-02-09T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.33,4.89,4.61,4.63,4.68,4.84,100,108,103,96,100,104,8.75,8.12,7.75,7.65,7.77,7.99,103,111,106,99,105,108,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,-0.2,-0.6,-1.7,-1.4,-1.8,1015.3,1015.4,1015.9,1015.8,1015.7,1015.3
2026-02-09T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.3,4.47,4.62,4.35,4.5,4.77,98,112,103,90,99,105,8.73,7.63,7.77,7.21,7.51,7.84,101,114,106,94,104,109,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.8,-0.2,-0.4,-1.9,-1.4,-1.6,1014.9,1014.9,1015.3,1015.3,1015.1,1014.6
2026-02-09T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.94,4.07,4.62,4.35,4.38,4.65,97,116,103,89,97,107,8.24,6.96,7.73,7.2,7.27,7.71,100,118,107,92,103,111,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.9,-0.1,-0.4,-1.9,-1.4,-1.5,1014.5,1014.5,1014.8,1014.6,1014.6,1013.9
2026-02-09T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.48,4.25,4.26,4.7,4.32,4.51,96,117,103,92,96,109,7.61,7.13,7.14,7.68,7.14,7.55,100,119,107,95,102,113,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.9,-0.1,-0.3,-1.8,-1.4,-1.3,1014.3,1014.2,1014.5,1014.3,1014.3,1013.4
2026-02-09T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.49,4.58,4.0,4.5,4.22,4.42,98,117,103,89,95,112,7.54,7.61,6.72,7.25,7.0,7.35,101,119,107,92,100,115,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.9,-0.2,-0.4,-1.9,-1.3,-1.1,1014.1,1014.0,1014.4,1014.2,1014.0,1012.9
