TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2025-01-26T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.21,nan,nan,nan,nan,nan,185,nan,nan,nan,nan,nan,5.05,nan,nan,nan,nan,nan,213,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.1,nan,nan,nan,nan,nan,1005.1,nan,nan,nan,nan,nan
2025-01-26T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.31,nan,nan,nan,nan,nan,183,nan,nan,nan,nan,nan,7.35,nan,nan,nan,nan,nan,197,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.4,nan,nan,nan,nan,nan,1006.0,nan,nan,nan,nan,nan
2025-01-26T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.9,nan,nan,nan,nan,nan,183,nan,nan,nan,nan,nan,6.63,nan,nan,nan,nan,nan,197,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.8,nan,nan,nan,nan,nan,1006.1,nan,nan,nan,nan,nan
2025-01-26T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.8,nan,nan,nan,nan,nan,181,nan,nan,nan,nan,nan,5.87,nan,nan,nan,nan,nan,195,nan,nan,nan,nan,nan,35.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,2.3,nan,nan,nan,nan,nan,1005.5,nan,nan,nan,nan,nan
2025-01-26T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.1,nan,nan,nan,nan,nan,159,nan,nan,nan,nan,nan,5.94,nan,nan,nan,nan,nan,189,nan,nan,nan,nan,nan,96.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.3,nan,nan,nan,nan,nan,1005.4,nan,nan,nan,nan,nan
2025-01-26T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.67,nan,nan,nan,nan,nan,174,nan,nan,nan,nan,nan,5.43,nan,nan,nan,nan,nan,189,nan,nan,nan,nan,nan,169.0,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,4.7,nan,nan,nan,nan,nan,1004.6,nan,nan,nan,nan,nan
2025-01-26T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.12,nan,nan,nan,nan,nan,192,nan,nan,nan,nan,nan,4.48,nan,nan,nan,nan,nan,195,nan,nan,nan,nan,nan,210.0,nan,nan,nan,nan,nan,24,nan,nan,nan,nan,nan,5.6,nan,nan,nan,nan,nan,1003.8,nan,nan,nan,nan,nan
2025-01-26T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.24,nan,nan,nan,nan,nan,197,nan,nan,nan,nan,nan,6.21,nan,nan,nan,nan,nan,199,nan,nan,nan,nan,nan,168.0,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,1004.2,nan,nan,nan,nan,nan
2025-01-26T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.05,nan,nan,nan,nan,nan,200,nan,nan,nan,nan,nan,6.21,nan,nan,nan,nan,nan,202,nan,nan,nan,nan,nan,125.0,nan,nan,nan,nan,nan,27,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,1004.2,nan,nan,nan,nan,nan
2025-01-26T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.65,nan,nan,nan,nan,nan,197,nan,nan,nan,nan,nan,6.86,nan,nan,nan,nan,nan,199,nan,nan,nan,nan,nan,77.0,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,3.8,nan,nan,nan,nan,nan,1004.0,nan,nan,nan,nan,nan
2025-01-26T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.85,nan,nan,nan,nan,nan,179,nan,nan,nan,nan,nan,6.29,nan,nan,nan,nan,nan,188,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,15,nan,nan,nan,nan,nan,2.2,nan,nan,nan,nan,nan,1003.7,nan,nan,nan,nan,nan
2025-01-26T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.01,nan,nan,nan,nan,nan,175,nan,nan,nan,nan,nan,6.86,nan,nan,nan,nan,nan,189,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,33,nan,nan,nan,nan,nan,1.4,nan,nan,nan,nan,nan,1003.3,nan,nan,nan,nan,nan
2025-01-26T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.02,nan,nan,nan,nan,nan,161,nan,nan,nan,nan,nan,6.74,nan,nan,nan,nan,nan,179,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,13,nan,nan,nan,nan,nan,0.9,nan,nan,nan,nan,nan,1002.9,nan,nan,nan,nan,nan
2025-01-26T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.02,nan,nan,nan,nan,nan,141,nan,nan,nan,nan,nan,6.49,nan,nan,nan,nan,nan,161,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,0.1,nan,nan,nan,nan,nan,1002.0,nan,nan,nan,nan,nan
2025-01-26T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.12,nan,nan,nan,nan,nan,144,nan,nan,nan,nan,nan,8.38,nan,nan,nan,nan,nan,154,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.3,nan,nan,nan,nan,nan,1001.7,nan,nan,nan,nan,nan
2025-01-26T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.66,nan,nan,nan,nan,nan,145,nan,nan,nan,nan,nan,9.13,nan,nan,nan,nan,nan,152,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1001.1,nan,nan,nan,nan,nan
2025-01-27T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.27,nan,nan,nan,nan,nan,138,nan,nan,nan,nan,nan,9.48,nan,nan,nan,nan,nan,142,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,999.8,nan,nan,nan,nan,nan
2025-01-27T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.59,nan,nan,nan,nan,nan,138,nan,nan,nan,nan,nan,9.63,nan,nan,nan,nan,nan,142,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.3,nan,nan,nan,nan,nan,999.1,nan,nan,nan,nan,nan
2025-01-27T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.95,nan,nan,nan,nan,nan,139,nan,nan,nan,nan,nan,10.15,nan,nan,nan,nan,nan,142,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.4,nan,nan,nan,nan,nan,998.2,nan,nan,nan,nan,nan
2025-01-27T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.56,nan,nan,nan,nan,nan,140,nan,nan,nan,nan,nan,10.92,nan,nan,nan,nan,nan,143,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.3,nan,nan,nan,nan,nan,996.8,nan,nan,nan,nan,nan
2025-01-27T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.76,nan,nan,nan,nan,nan,134,nan,nan,nan,nan,nan,11.23,nan,nan,nan,nan,nan,136,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.7,nan,nan,nan,nan,nan,995.3,nan,nan,nan,nan,nan
2025-01-27T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.26,nan,nan,nan,nan,nan,128,nan,nan,nan,nan,nan,11.94,nan,nan,nan,nan,nan,131,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.6,nan,nan,nan,nan,nan,993.6,nan,nan,nan,nan,nan
2025-01-27T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.38,nan,nan,nan,nan,nan,130,nan,nan,nan,nan,nan,12.14,nan,nan,nan,nan,nan,132,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.9,nan,nan,nan,nan,nan,991.8,nan,nan,nan,nan,nan
2025-01-27T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.04,nan,nan,nan,nan,nan,129,nan,nan,nan,nan,nan,11.61,nan,nan,nan,nan,nan,131,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,2.1,nan,nan,nan,nan,nan,990.5,nan,nan,nan,nan,nan
2025-01-27T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.99,nan,nan,nan,nan,nan,125,nan,nan,nan,nan,nan,11.63,nan,nan,nan,nan,nan,128,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,2.3,nan,nan,nan,nan,nan,988.9,nan,nan,nan,nan,nan
2025-01-27T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.25,nan,nan,nan,nan,nan,125,nan,nan,nan,nan,nan,12.12,nan,nan,nan,nan,nan,128,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,2.8,nan,nan,nan,nan,nan,987.3,nan,nan,nan,nan,nan
2025-01-27T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.16,nan,nan,nan,nan,nan,128,nan,nan,nan,nan,nan,12.18,nan,nan,nan,nan,nan,131,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,2.9,nan,nan,nan,nan,nan,986.1,nan,nan,nan,nan,nan
2025-01-27T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.71,nan,nan,nan,nan,nan,135,nan,nan,nan,nan,nan,12.82,nan,nan,nan,nan,nan,137,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.2,nan,nan,nan,nan,nan,984.9,nan,nan,nan,nan,nan
2025-01-27T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.67,nan,nan,nan,nan,nan,136,nan,nan,nan,nan,nan,12.87,nan,nan,nan,nan,nan,138,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,2.7,nan,nan,nan,nan,nan,983.9,nan,nan,nan,nan,nan
2025-01-27T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.21,nan,nan,nan,nan,nan,163,nan,nan,nan,nan,nan,12.13,nan,nan,nan,nan,nan,167,nan,nan,nan,nan,nan,26.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.8,nan,nan,nan,nan,nan,983.3,nan,nan,nan,nan,nan
2025-01-27T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.41,nan,nan,nan,nan,nan,208,nan,nan,nan,nan,nan,13.73,nan,nan,nan,nan,nan,209,nan,nan,nan,nan,nan,76.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,nan,983.9,nan,nan,nan,nan,nan
2025-01-27T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.89,nan,nan,nan,nan,nan,214,nan,nan,nan,nan,nan,12.79,nan,nan,nan,nan,nan,215,nan,nan,nan,nan,nan,84.0,nan,nan,nan,nan,nan,95,nan,nan,nan,nan,nan,7.3,nan,nan,nan,nan,nan,985.2,nan,nan,nan,nan,nan
2025-01-27T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.93,nan,nan,nan,nan,nan,207,nan,nan,nan,nan,nan,11.37,nan,nan,nan,nan,nan,208,nan,nan,nan,nan,nan,121.0,nan,nan,nan,nan,nan,94,nan,nan,nan,nan,nan,7.5,nan,nan,nan,nan,nan,985.9,nan,nan,nan,nan,nan
2025-01-27T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.33,nan,nan,nan,nan,nan,200,nan,nan,nan,nan,nan,10.85,nan,nan,nan,nan,nan,202,nan,nan,nan,nan,nan,68.0,nan,nan,nan,nan,nan,23,nan,nan,nan,nan,nan,6.6,nan,nan,nan,nan,nan,986.3,nan,nan,nan,nan,nan
2025-01-27T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.97,nan,nan,nan,nan,nan,192,nan,nan,nan,nan,nan,10.76,nan,nan,nan,nan,nan,196,nan,nan,nan,nan,nan,13.0,nan,nan,nan,nan,nan,84,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,986.7,nan,nan,nan,nan,nan
2025-01-27T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.34,nan,nan,nan,nan,nan,186,nan,nan,nan,nan,nan,11.38,nan,nan,nan,nan,nan,191,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,5.6,nan,nan,nan,nan,nan,987.3,nan,nan,nan,nan,nan
2025-01-27T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.34,nan,nan,nan,nan,nan,187,nan,nan,nan,nan,nan,11.41,nan,nan,nan,nan,nan,192,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,21,nan,nan,nan,nan,nan,5.4,nan,nan,nan,nan,nan,987.8,nan,nan,nan,nan,nan
2025-01-27T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.2,nan,nan,nan,nan,nan,182,nan,nan,nan,nan,nan,11.25,nan,nan,nan,nan,nan,187,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,22,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,988.3,nan,nan,nan,nan,nan
2025-01-27T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.4,nan,nan,nan,nan,nan,180,nan,nan,nan,nan,nan,11.42,nan,nan,nan,nan,nan,185,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,69,nan,nan,nan,nan,nan,5.3,nan,nan,nan,nan,nan,988.7,nan,nan,nan,nan,nan
2025-01-27T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.62,nan,nan,nan,nan,nan,176,nan,nan,nan,nan,nan,11.58,nan,nan,nan,nan,nan,180,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94,nan,nan,nan,nan,nan,5.3,nan,nan,nan,nan,nan,989.0,nan,nan,nan,nan,nan
2025-01-28T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.55,nan,nan,nan,nan,nan,182,nan,nan,nan,nan,nan,11.49,nan,nan,nan,nan,nan,186,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,88,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,989.5,nan,nan,nan,nan,nan
2025-01-28T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,nan,nan,nan,nan,nan,177,nan,nan,nan,nan,nan,9.4,nan,nan,nan,nan,nan,182,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,67,nan,nan,nan,nan,nan,4.8,nan,nan,nan,nan,nan,989.5,nan,nan,nan,nan,nan
2025-01-28T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.77,nan,nan,nan,nan,nan,175,nan,nan,nan,nan,nan,9.3,nan,nan,nan,nan,nan,183,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,84,nan,nan,nan,nan,nan,4.1,nan,nan,nan,nan,nan,989.6,nan,nan,nan,nan,nan
2025-01-28T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.05,nan,nan,nan,nan,nan,178,nan,nan,nan,nan,nan,9.57,nan,nan,nan,nan,nan,185,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,86,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,989.8,nan,nan,nan,nan,nan
2025-01-28T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.79,nan,nan,nan,nan,nan,169,nan,nan,nan,nan,nan,9.1,nan,nan,nan,nan,nan,176,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,17,nan,nan,nan,nan,nan,4.7,nan,nan,nan,nan,nan,990.0,nan,nan,nan,nan,nan
2025-01-28T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.24,nan,nan,nan,nan,nan,165,nan,nan,nan,nan,nan,9.93,nan,nan,nan,nan,nan,171,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,35,nan,nan,nan,nan,nan,3.8,nan,nan,nan,nan,nan,990.3,nan,nan,nan,nan,nan
2025-01-28T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.18,nan,nan,nan,nan,nan,165,nan,nan,nan,nan,nan,9.84,nan,nan,nan,nan,nan,172,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,3.8,nan,nan,nan,nan,nan,990.2,nan,nan,nan,nan,nan
2025-01-28T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,nan,nan,nan,nan,nan,170,nan,nan,nan,nan,nan,9.49,nan,nan,nan,nan,nan,174,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,72,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,990.0,nan,nan,nan,nan,nan
2025-01-28T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.55,nan,nan,nan,nan,nan,168,nan,nan,nan,nan,nan,9.03,nan,nan,nan,nan,nan,174,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,3.2,nan,nan,nan,nan,nan,990.0,nan,nan,nan,nan,nan
2025-01-28T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.95,nan,nan,nan,nan,nan,162,nan,nan,nan,nan,nan,9.68,nan,nan,nan,nan,nan,169,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,2.9,nan,nan,nan,nan,nan,991.2,nan,nan,nan,nan,nan
2025-01-28T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.27,nan,nan,nan,nan,nan,168,nan,nan,nan,nan,nan,9.81,nan,nan,nan,nan,nan,173,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,3.6,nan,nan,nan,nan,nan,991.8,nan,nan,nan,nan,nan
2025-01-28T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.99,nan,nan,nan,nan,nan,173,nan,nan,nan,nan,nan,8.88,nan,nan,nan,nan,nan,179,nan,nan,nan,nan,nan,57.0,nan,nan,nan,nan,nan,75,nan,nan,nan,nan,nan,4.3,nan,nan,nan,nan,nan,992.0,nan,nan,nan,nan,nan
2025-01-28T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.98,nan,nan,nan,nan,nan,174,nan,nan,nan,nan,nan,7.86,nan,nan,nan,nan,nan,178,nan,nan,nan,nan,nan,136.0,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,5.3,nan,nan,nan,nan,nan,992.3,nan,nan,nan,nan,nan
2025-01-28T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,nan,nan,nan,nan,nan,173,nan,nan,nan,nan,nan,6.67,nan,nan,nan,nan,nan,174,nan,nan,nan,nan,nan,200.0,nan,nan,nan,nan,nan,20,nan,nan,nan,nan,nan,6.7,nan,nan,nan,nan,nan,992.3,nan,nan,nan,nan,nan
2025-01-28T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.35,nan,nan,nan,nan,nan,169,nan,nan,nan,nan,nan,7.78,nan,nan,nan,nan,nan,168,nan,nan,nan,nan,nan,222.0,nan,nan,nan,nan,nan,37,nan,nan,nan,nan,nan,7.4,nan,nan,nan,nan,nan,992.4,nan,nan,nan,nan,nan
2025-01-28T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.54,nan,nan,nan,nan,nan,172,nan,nan,nan,nan,nan,6.58,nan,nan,nan,nan,nan,173,nan,nan,nan,nan,nan,176.0,nan,nan,nan,nan,nan,23,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,992.6,nan,nan,nan,nan,nan
2025-01-28T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.55,nan,nan,nan,nan,nan,165,nan,nan,nan,nan,nan,6.75,nan,nan,nan,nan,nan,166,nan,nan,nan,nan,nan,158.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.6,nan,nan,nan,nan,nan,992.7,nan,nan,nan,nan,nan
2025-01-28T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.56,nan,nan,nan,nan,nan,151,nan,nan,nan,nan,nan,6.3,nan,nan,nan,nan,nan,154,nan,nan,nan,nan,nan,56.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.1,nan,nan,nan,nan,nan,993.2,nan,nan,nan,nan,nan
2025-01-28T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.76,nan,nan,nan,nan,nan,139,nan,nan,nan,nan,nan,6.59,nan,nan,nan,nan,nan,143,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.8,nan,nan,nan,nan,nan,993.8,nan,nan,nan,nan,nan
2025-01-28T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.54,nan,nan,nan,nan,nan,131,nan,nan,nan,nan,nan,7.94,nan,nan,nan,nan,nan,134,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.9,nan,nan,nan,nan,nan,993.7,nan,nan,nan,nan,nan
2025-01-28T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.24,nan,nan,nan,nan,nan,134,nan,nan,nan,nan,nan,7.78,nan,nan,nan,nan,nan,139,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.4,nan,nan,nan,nan,nan,993.9,nan,nan,nan,nan,nan
2025-01-28T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.93,nan,nan,nan,nan,nan,131,nan,nan,nan,nan,nan,7.36,nan,nan,nan,nan,nan,141,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.9,nan,nan,nan,nan,nan,994.1,nan,nan,nan,nan,nan
2025-01-28T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.72,nan,nan,nan,nan,nan,121,nan,nan,nan,nan,nan,7.05,nan,nan,nan,nan,nan,132,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,4.8,nan,nan,nan,nan,nan,994.1,nan,nan,nan,nan,nan
2025-01-28T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.64,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,7.31,nan,nan,nan,nan,nan,128,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,55,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,994.1,nan,nan,nan,nan,nan
2025-01-29T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,nan,nan,nan,nan,nan,118,nan,nan,nan,nan,nan,7.21,nan,nan,nan,nan,nan,130,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.2,nan,nan,nan,nan,nan,994.0,nan,nan,nan,nan,nan
2025-01-29T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.58,nan,nan,nan,nan,nan,115,nan,nan,nan,nan,nan,7.13,nan,nan,nan,nan,nan,127,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,3.5,nan,nan,nan,nan,nan,993.9,nan,nan,nan,nan,nan
2025-01-29T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.94,nan,nan,nan,nan,nan,108,nan,nan,nan,nan,nan,7.74,nan,nan,nan,nan,nan,119,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,3.2,nan,nan,nan,nan,nan,993.9,nan,nan,nan,nan,nan
2025-01-29T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.09,nan,nan,nan,nan,nan,112,nan,nan,nan,nan,nan,8.08,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.8,nan,nan,nan,nan,nan,994.1,nan,nan,nan,nan,nan
