HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2021-08-22T17:00:00,2021-08-22T19:00:00,DK1,Solar,50.976665,51.720417,49.40625,65.482498,66.357086,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-22T16:00:00,2021-08-22T18:00:00,DK1,Offshore Wind,126.0,141.791672,76.333336,75.416664,100.25,2021-08-22T16:00:56,2021-08-22T18:00:56
2021-08-22T16:00:00,2021-08-22T18:00:00,DK1,Onshore Wind,389.75,291.041656,269.875,281.666656,253.791672,2021-08-22T15:58:30,2021-08-22T17:58:30
2021-08-22T16:00:00,2021-08-22T18:00:00,DK1,Solar,154.40834,157.200836,156.324173,182.041672,188.742081,2021-08-22T15:48:36,2021-08-22T17:48:36
2021-08-22T15:00:00,2021-08-22T17:00:00,DK1,Offshore Wind,123.916664,85.833336,44.458332,23.583334,30.333334,2021-08-22T15:00:55,2021-08-22T17:00:55
2021-08-22T15:00:00,2021-08-22T17:00:00,DK1,Onshore Wind,403.791656,293.125,275.125,303.833344,304.125,2021-08-22T14:58:30,2021-08-22T16:58:30
2021-08-22T15:00:00,2021-08-22T17:00:00,DK1,Solar,289.310425,298.789154,293.463348,298.359985,334.293762,2021-08-22T14:48:36,2021-08-22T16:48:36
2021-08-22T14:00:00,2021-08-22T16:00:00,DK1,Offshore Wind,103.0,73.583336,46.666668,18.208334,9.666667,2021-08-22T14:05:55,2021-08-22T16:05:55
2021-08-22T14:00:00,2021-08-22T16:00:00,DK1,Onshore Wind,387.541656,291.833344,268.791656,284.916656,305.791656,2021-08-22T13:58:30,2021-08-22T15:58:30
2021-08-22T14:00:00,2021-08-22T16:00:00,DK1,Solar,415.310822,428.713348,390.893738,411.703735,420.022919,2021-08-22T13:48:37,2021-08-22T15:48:37
2021-08-22T13:00:00,2021-08-22T15:00:00,DK1,Offshore Wind,100.958336,90.791664,62.5,30.208334,16.5,2021-08-22T13:01:18,2021-08-22T15:01:18
2021-08-22T13:00:00,2021-08-22T15:00:00,DK1,Onshore Wind,414.333344,314.708344,281.416656,291.583344,316.583344,2021-08-22T12:58:30,2021-08-22T14:58:30
2021-08-22T13:00:00,2021-08-22T15:00:00,DK1,Solar,516.98877,512.953308,454.065826,486.437073,508.769592,2021-08-22T12:48:36,2021-08-22T14:48:36
2021-08-22T12:00:00,2021-08-22T14:00:00,DK1,Offshore Wind,118.125,110.666664,116.625,65.083336,36.916668,2021-08-22T12:01:18,2021-08-22T14:01:18
2021-08-22T12:00:00,2021-08-22T14:00:00,DK1,Onshore Wind,415.875,321.791656,290.416656,316.625,284.5,2021-08-22T11:58:25,2021-08-22T13:58:25
2021-08-22T12:00:00,2021-08-22T14:00:00,DK1,Solar,575.44751,534.612061,512.394592,565.972473,535.026672,2021-08-22T11:48:36,2021-08-22T13:48:36
2021-08-22T11:00:00,2021-08-22T13:00:00,DK1,Offshore Wind,105.416664,142.0,142.0,98.458336,82.166664,2021-08-22T11:06:18,2021-08-22T13:06:18
2021-08-22T11:00:00,2021-08-22T13:00:00,DK1,Onshore Wind,400.25,312.291656,312.291656,264.458344,293.458344,2021-08-22T10:58:25,2021-08-22T12:58:25
2021-08-22T11:00:00,2021-08-22T13:00:00,DK1,Solar,609.849976,574.973328,574.973328,598.017944,600.875,2021-08-22T10:48:36,2021-08-22T12:48:36
2021-08-22T10:00:00,2021-08-22T12:00:00,DK1,Offshore Wind,145.958328,139.041672,138.0,133.333328,87.708336,2021-08-22T10:01:18,2021-08-22T12:01:18
2021-08-22T10:00:00,2021-08-22T12:00:00,DK1,Onshore Wind,395.208344,310.583344,331.291656,271.833344,251.958328,2021-08-22T09:58:25,2021-08-22T11:58:25
2021-08-22T10:00:00,2021-08-22T12:00:00,DK1,Solar,598.873779,555.881226,615.578308,536.82251,584.623779,2021-08-22T09:48:37,2021-08-22T11:48:37
2021-08-22T09:00:00,2021-08-22T11:00:00,DK1,Offshore Wind,170.791672,138.541672,139.083328,129.125,108.958336,2021-08-22T09:01:18,2021-08-22T11:01:18
2021-08-22T09:00:00,2021-08-22T11:00:00,DK1,Onshore Wind,414.125,324.5,335.916656,247.291672,265.125,2021-08-22T08:58:26,2021-08-22T10:58:26
2021-08-22T09:00:00,2021-08-22T11:00:00,DK1,Solar,535.568359,480.394165,,432.609985,465.280426,2021-08-22T08:48:36,2021-08-22T10:48:36
2021-08-22T08:00:00,2021-08-22T10:00:00,DK1,Offshore Wind,140.5,134.291672,121.083336,146.833328,112.75,2021-08-22T08:06:19,2021-08-22T10:06:19
2021-08-22T08:00:00,2021-08-22T10:00:00,DK1,Onshore Wind,372.75,297.291656,322.583344,231.791672,215.25,2021-08-22T07:58:26,2021-08-22T09:58:26
2021-08-22T08:00:00,2021-08-22T10:00:00,DK1,Solar,440.263763,380.273743,,351.615417,347.984161,2021-08-22T07:48:37,2021-08-22T09:48:37
2021-08-22T07:00:00,2021-08-22T09:00:00,DK1,Offshore Wind,109.083336,128.166672,93.375,128.166672,138.125,2021-08-22T07:01:18,2021-08-22T09:01:18
2021-08-22T07:00:00,2021-08-22T09:00:00,DK1,Onshore Wind,331.583344,254.25,276.5,254.25,180.541672,2021-08-22T06:58:25,2021-08-22T08:58:25
2021-08-22T07:00:00,2021-08-22T09:00:00,DK1,Solar,316.020844,258.331238,,258.331238,233.902496,2021-08-22T06:48:36,2021-08-22T08:48:36
2021-08-22T06:00:00,2021-08-22T08:00:00,DK1,Offshore Wind,96.125,136.375,63.75,119.125,136.708328,2021-08-22T06:01:18,2021-08-22T08:01:18
2021-08-22T06:00:00,2021-08-22T08:00:00,DK1,Onshore Wind,306.375,218.5,274.083344,257.75,218.5,2021-08-22T05:58:26,2021-08-22T07:58:26
2021-08-22T06:00:00,2021-08-22T08:00:00,DK1,Solar,184.887924,149.169174,,188.290421,149.169174,2021-08-22T05:48:36,2021-08-22T07:48:36
2021-08-22T05:00:00,2021-08-22T07:00:00,DK1,Offshore Wind,85.291664,,95.0,126.208336,144.708328,2021-08-22T05:06:19,2021-08-22T07:06:19
2021-08-22T05:00:00,2021-08-22T07:00:00,DK1,Onshore Wind,315.708344,,262.083344,232.875,249.583328,2021-08-22T04:58:25,2021-08-22T06:58:25
2021-08-22T05:00:00,2021-08-22T07:00:00,DK1,Solar,78.307083,,,,82.613747,2021-08-22T04:48:36,2021-08-22T06:48:36
2021-08-22T04:00:00,2021-08-22T06:00:00,DK1,Offshore Wind,98.083336,,101.0,115.875,155.0,2021-08-22T04:01:18,2021-08-22T06:01:18
2021-08-22T04:00:00,2021-08-22T06:00:00,DK1,Onshore Wind,261.458344,,235.625,224.5,208.708328,2021-08-22T03:58:26,2021-08-22T05:58:26
2021-08-22T04:00:00,2021-08-22T06:00:00,DK1,Solar,13.694167,,,,12.709583,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-22T03:00:00,2021-08-22T05:00:00,DK1,Offshore Wind,103.666664,,102.666664,111.875,140.375,2021-08-22T02:56:18,2021-08-22T04:56:18
2021-08-22T03:00:00,2021-08-22T05:00:00,DK1,Onshore Wind,217.208328,,253.125,197.541672,199.25,2021-08-22T02:58:26,2021-08-22T04:58:26
2021-08-22T03:00:00,2021-08-22T05:00:00,DK1,Solar,0.012917,,,,0.011667,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-22T02:00:00,2021-08-22T04:00:00,DK1,Offshore Wind,91.291664,,91.291664,77.958336,140.583328,2021-08-22T02:06:20,2021-08-22T04:06:20
2021-08-22T02:00:00,2021-08-22T04:00:00,DK1,Onshore Wind,192.25,,204.916672,177.458328,170.0,2021-08-22T01:58:25,2021-08-22T03:58:25
2021-08-22T02:00:00,2021-08-22T04:00:00,DK1,Solar,0.0,,,,0.0,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-22T01:00:00,2021-08-22T03:00:00,DK1,Offshore Wind,99.666664,,94.708336,102.75,81.5,2021-08-22T01:01:19,2021-08-22T03:01:19
2021-08-22T01:00:00,2021-08-22T03:00:00,DK1,Onshore Wind,163.083328,,149.083328,166.416672,166.125,2021-08-22T00:58:26,2021-08-22T02:58:26
2021-08-22T01:00:00,2021-08-22T03:00:00,DK1,Solar,0.0,,,,0.0,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-22T00:00:00,2021-08-22T02:00:00,DK1,Offshore Wind,102.375,,103.25,137.125,128.875,2021-08-21T23:56:18,2021-08-22T01:56:18
2021-08-22T00:00:00,2021-08-22T02:00:00,DK1,Onshore Wind,135.75,,137.625,182.916672,167.875,2021-08-21T23:58:25,2021-08-22T01:58:25
2021-08-22T00:00:00,2021-08-22T02:00:00,DK1,Solar,0.0,,,,0.0,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-21T23:00:00,2021-08-22T01:00:00,DK1,Offshore Wind,81.625,,79.333336,119.541664,131.333328,2021-08-21T23:06:19,2021-08-22T01:06:19
2021-08-21T23:00:00,2021-08-22T01:00:00,DK1,Onshore Wind,109.916664,,107.291664,228.5,180.625,2021-08-21T22:58:25,2021-08-22T00:58:25
2021-08-21T23:00:00,2021-08-22T01:00:00,DK1,Solar,0.0,,,,0.0,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-21T22:00:00,2021-08-22T00:00:00,DK1,Offshore Wind,50.125,,49.125,53.458332,70.958336,2021-08-21T22:01:19,2021-08-22T00:01:19
2021-08-21T22:00:00,2021-08-22T00:00:00,DK1,Onshore Wind,82.541664,,100.166664,152.541672,212.666672,2021-08-21T21:58:26,2021-08-21T23:58:26
2021-08-21T22:00:00,2021-08-22T00:00:00,DK1,Solar,0.0,,,,0.0,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-21T21:00:00,2021-08-21T23:00:00,DK1,Offshore Wind,25.541666,37.0,24.666666,16.375,15.875,2021-08-21T21:01:18,2021-08-21T23:01:18
2021-08-21T21:00:00,2021-08-21T23:00:00,DK1,Onshore Wind,54.166668,66.833336,54.083332,61.333332,133.666672,2021-08-21T20:58:25,2021-08-21T22:58:25
2021-08-21T21:00:00,2021-08-21T23:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-21T20:00:00,2021-08-21T22:00:00,DK1,Offshore Wind,20.958334,21.5,18.708334,3.208333,1.291667,2021-08-21T20:06:19,2021-08-21T22:06:19
2021-08-21T20:00:00,2021-08-21T22:00:00,DK1,Onshore Wind,53.083332,58.333332,34.916668,34.458332,44.166668,2021-08-21T19:58:25,2021-08-21T21:58:25
2021-08-21T20:00:00,2021-08-21T22:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-21T19:00:00,2021-08-21T21:00:00,DK1,Offshore Wind,19.75,11.75,20.0,4.583333,0.041667,2021-08-21T19:01:19,2021-08-21T21:01:19
2021-08-21T19:00:00,2021-08-21T21:00:00,DK1,Onshore Wind,59.083332,60.791668,31.75,13.208333,25.041666,2021-08-21T18:58:25,2021-08-21T20:58:25
2021-08-21T19:00:00,2021-08-21T21:00:00,DK1,Solar,0.0,0.0,0.0,,0.1175,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-21T18:00:00,2021-08-21T20:00:00,DK1,Offshore Wind,24.041666,19.875,13.125,14.208333,0.25,2021-08-21T18:01:18,2021-08-21T20:01:18
2021-08-21T18:00:00,2021-08-21T20:00:00,DK1,Onshore Wind,73.666664,77.166664,32.208332,30.208334,10.75,2021-08-21T17:58:25,2021-08-21T19:58:25
2021-08-21T18:00:00,2021-08-21T20:00:00,DK1,Solar,6.195,6.02,5.35875,,10.160417,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-21T17:00:00,2021-08-21T19:00:00,DK1,Offshore Wind,21.958334,16.416666,10.0,14.125,5.916667,2021-08-21T17:06:19,2021-08-21T19:06:19
2021-08-21T17:00:00,2021-08-21T19:00:00,DK1,Onshore Wind,116.875,109.458336,74.333336,37.416668,44.291668,2021-08-21T16:58:25,2021-08-21T18:58:25
2021-08-21T17:00:00,2021-08-21T19:00:00,DK1,Solar,51.01125,53.18375,45.124168,67.766251,73.450836,2021-08-21T16:06:34,2021-08-21T18:06:34
2021-08-21T16:00:00,2021-08-21T18:00:00,DK1,Offshore Wind,18.416666,8.166667,11.041667,8.666667,1.5,2021-08-21T16:01:18,2021-08-21T18:01:18
2021-08-21T16:00:00,2021-08-21T18:00:00,DK1,Onshore Wind,173.5,148.125,118.625,58.583332,54.375,2021-08-21T15:58:25,2021-08-21T17:58:25
2021-08-21T16:00:00,2021-08-21T18:00:00,DK1,Solar,143.25,154.940414,125.42292,167.45166,187.018753,2021-08-21T15:51:34,2021-08-21T17:51:34
2021-08-21T15:00:00,2021-08-21T17:00:00,DK1,Offshore Wind,9.125,7.583333,12.208333,8.208333,4.5,2021-08-21T15:01:18,2021-08-21T17:01:18
2021-08-21T15:00:00,2021-08-21T17:00:00,DK1,Onshore Wind,211.416672,176.416672,150.958328,95.208336,71.0,2021-08-21T14:58:25,2021-08-21T16:58:25
2021-08-21T15:00:00,2021-08-21T17:00:00,DK1,Solar,261.995422,293.15625,238.93042,259.578339,307.717926,2021-08-21T14:51:34,2021-08-21T16:51:34
2021-08-21T14:00:00,2021-08-21T16:00:00,DK1,Offshore Wind,7.75,6.791667,9.041667,1.5,0.083333,2021-08-21T14:06:19,2021-08-21T16:06:19
2021-08-21T14:00:00,2021-08-21T16:00:00,DK1,Onshore Wind,232.958328,195.625,183.458328,108.75,119.125,2021-08-21T13:58:25,2021-08-21T15:58:25
2021-08-21T14:00:00,2021-08-21T16:00:00,DK1,Solar,382.986237,425.165009,352.147491,359.075012,367.902496,2021-08-21T13:51:34,2021-08-21T15:51:34
2021-08-21T13:00:00,2021-08-21T15:00:00,DK1,Offshore Wind,12.625,9.75,8.875,0.166667,0.166667,2021-08-21T13:01:02,2021-08-21T15:01:02
2021-08-21T13:00:00,2021-08-21T15:00:00,DK1,Onshore Wind,273.916656,224.708328,217.541672,163.75,131.625,2021-08-21T12:57:44,2021-08-21T14:57:44
2021-08-21T13:00:00,2021-08-21T15:00:00,DK1,Solar,477.501251,509.921661,473.376678,424.793762,438.793335,2021-08-21T12:51:36,2021-08-21T14:51:36
2021-08-21T12:00:00,2021-08-21T14:00:00,DK1,Offshore Wind,25.291666,14.166667,7.125,5.5,0.0,2021-08-21T12:01:02,2021-08-21T14:01:02
2021-08-21T12:00:00,2021-08-21T14:00:00,DK1,Onshore Wind,313.166656,241.5,204.791672,194.333328,184.791672,2021-08-21T11:57:43,2021-08-21T13:57:43
2021-08-21T12:00:00,2021-08-21T14:00:00,DK1,Solar,531.689148,536.95166,542.777893,453.417511,471.715424,2021-08-21T11:51:34,2021-08-21T13:51:34
2021-08-21T11:00:00,2021-08-21T13:00:00,DK1,Offshore Wind,44.416668,30.958334,30.958334,18.958334,13.291667,2021-08-21T11:06:02,2021-08-21T13:06:02
2021-08-21T11:00:00,2021-08-21T13:00:00,DK1,Onshore Wind,340.833344,235.791672,235.791672,193.583328,186.0,2021-08-21T10:57:43,2021-08-21T12:57:43
2021-08-21T11:00:00,2021-08-21T13:00:00,DK1,Solar,572.003357,576.233337,576.233337,483.23584,473.399994,2021-08-21T10:51:34,2021-08-21T12:51:34
2021-08-21T10:00:00,2021-08-21T12:00:00,DK1,Offshore Wind,68.541664,43.666668,40.166668,48.875,32.291668,2021-08-21T10:01:02,2021-08-21T12:01:02
2021-08-21T10:00:00,2021-08-21T12:00:00,DK1,Onshore Wind,360.375,234.166672,273.208344,234.166672,189.25,2021-08-21T09:57:43,2021-08-21T11:57:43
2021-08-21T10:00:00,2021-08-21T12:00:00,DK1,Solar,568.38623,564.712097,600.335388,483.102905,456.738739,2021-08-21T09:51:36,2021-08-21T11:51:36
2021-08-21T09:00:00,2021-08-21T11:00:00,DK1,Offshore Wind,88.25,58.791668,54.208332,75.333336,73.291664,2021-08-21T09:01:01,2021-08-21T11:01:01
2021-08-21T09:00:00,2021-08-21T11:00:00,DK1,Onshore Wind,380.625,248.541672,313.125,232.208328,239.041672,2021-08-21T08:57:43,2021-08-21T10:57:43
2021-08-21T09:00:00,2021-08-21T11:00:00,DK1,Solar,519.450012,515.755432,,495.502075,440.63916,2021-08-21T08:51:34,2021-08-21T10:51:34
2021-08-21T08:00:00,2021-08-21T10:00:00,DK1,Offshore Wind,104.875,83.875,72.208336,99.833336,93.791664,2021-08-21T08:06:02,2021-08-21T10:06:02
2021-08-21T08:00:00,2021-08-21T10:00:00,DK1,Onshore Wind,365.708344,261.791656,329.041656,210.666672,236.833328,2021-08-21T07:57:44,2021-08-21T09:57:44
2021-08-21T08:00:00,2021-08-21T10:00:00,DK1,Solar,432.807495,424.90332,,436.713348,408.948761,2021-08-21T07:51:35,2021-08-21T09:51:35
2021-08-21T07:00:00,2021-08-21T09:00:00,DK1,Offshore Wind,126.375,113.208336,104.166664,113.208336,118.791664,2021-08-21T07:01:02,2021-08-21T09:01:02
2021-08-21T07:00:00,2021-08-21T09:00:00,DK1,Onshore Wind,340.833344,249.083328,327.625,249.083328,189.416672,2021-08-21T06:57:43,2021-08-21T08:57:43
2021-08-21T07:00:00,2021-08-21T09:00:00,DK1,Solar,303.308319,304.720825,,304.720825,315.600403,2021-08-21T06:51:34,2021-08-21T08:51:34
2021-08-21T06:00:00,2021-08-21T08:00:00,DK1,Offshore Wind,145.291672,125.041664,139.583328,104.166664,125.041664,2021-08-21T05:56:01,2021-08-21T07:56:01
2021-08-21T06:00:00,2021-08-21T08:00:00,DK1,Onshore Wind,313.958344,205.0,292.0,265.625,205.0,2021-08-21T05:57:44,2021-08-21T07:57:44
2021-08-21T06:00:00,2021-08-21T08:00:00,DK1,Solar,176.588333,182.01709,,206.520828,182.01709,2021-08-21T05:51:34,2021-08-21T07:51:34
2021-08-21T05:00:00,2021-08-21T07:00:00,DK1,Offshore Wind,176.416672,,160.666672,121.166664,116.25,2021-08-21T05:06:02,2021-08-21T07:06:02
2021-08-21T05:00:00,2021-08-21T07:00:00,DK1,Onshore Wind,347.166656,,301.833344,300.708344,273.958344,2021-08-21T04:57:44,2021-08-21T06:57:44
2021-08-21T05:00:00,2021-08-21T07:00:00,DK1,Solar,76.78125,,,,87.028336,2021-08-21T04:51:34,2021-08-21T06:51:34
2021-08-21T04:00:00,2021-08-21T06:00:00,DK1,Offshore Wind,191.208328,,178.833328,138.708328,130.416672,2021-08-21T04:01:03,2021-08-21T06:01:03
2021-08-21T04:00:00,2021-08-21T06:00:00,DK1,Onshore Wind,385.166656,,384.0,328.541656,331.708344,2021-08-21T03:57:43,2021-08-21T05:57:43
2021-08-21T04:00:00,2021-08-21T06:00:00,DK1,Solar,14.062083,,,,14.062083,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-21T03:00:00,2021-08-21T05:00:00,DK1,Offshore Wind,212.208328,,208.791672,163.75,137.791672,2021-08-21T03:01:01,2021-08-21T05:01:01
2021-08-21T03:00:00,2021-08-21T05:00:00,DK1,Onshore Wind,438.791656,,459.416656,388.208344,377.041656,2021-08-21T02:57:43,2021-08-21T04:57:43
2021-08-21T03:00:00,2021-08-21T05:00:00,DK1,Solar,0.034583,,,,0.034583,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-21T02:00:00,2021-08-21T04:00:00,DK1,Offshore Wind,228.916672,,234.5,175.416672,148.916672,2021-08-21T02:06:03,2021-08-21T04:06:03
2021-08-21T02:00:00,2021-08-21T04:00:00,DK1,Onshore Wind,478.666656,,517.708313,437.208344,437.875,2021-08-21T01:57:44,2021-08-21T03:57:44
2021-08-21T02:00:00,2021-08-21T04:00:00,DK1,Solar,0.0,,,,0.0,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-21T01:00:00,2021-08-21T03:00:00,DK1,Offshore Wind,267.291656,,260.291656,210.875,175.75,2021-08-21T01:01:01,2021-08-21T03:01:01
2021-08-21T01:00:00,2021-08-21T03:00:00,DK1,Onshore Wind,505.0,,541.541687,484.666656,492.125,2021-08-21T00:57:44,2021-08-21T02:57:44
2021-08-21T01:00:00,2021-08-21T03:00:00,DK1,Solar,0.0,,,,0.0,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-21T00:00:00,2021-08-21T02:00:00,DK1,Offshore Wind,299.166656,,289.583344,294.625,226.833328,2021-08-21T00:01:01,2021-08-21T02:01:01
2021-08-21T00:00:00,2021-08-21T02:00:00,DK1,Onshore Wind,540.166687,,520.333313,620.875,548.791687,2021-08-20T23:57:44,2021-08-21T01:57:44
2021-08-21T00:00:00,2021-08-21T02:00:00,DK1,Solar,0.0,,,,0.0,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-20T23:00:00,2021-08-21T01:00:00,DK1,Offshore Wind,326.458344,,320.125,312.458344,273.0,2021-08-20T23:06:02,2021-08-21T01:06:02
2021-08-20T23:00:00,2021-08-21T01:00:00,DK1,Onshore Wind,565.541687,,497.75,688.833313,659.208313,2021-08-20T22:57:43,2021-08-21T00:57:43
2021-08-20T23:00:00,2021-08-21T01:00:00,DK1,Solar,0.0,,,,0.0,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-20T22:00:00,2021-08-21T00:00:00,DK1,Offshore Wind,350.791656,,353.416656,340.541656,323.166656,2021-08-20T22:01:02,2021-08-21T00:01:02
2021-08-20T22:00:00,2021-08-21T00:00:00,DK1,Onshore Wind,570.5,,524.541687,677.875,685.208313,2021-08-20T21:57:43,2021-08-20T23:57:43
2021-08-20T22:00:00,2021-08-21T00:00:00,DK1,Solar,0.0,,,,0.0,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-20T21:00:00,2021-08-20T23:00:00,DK1,Offshore Wind,324.166656,314.916656,331.791656,307.666656,339.083344,2021-08-20T21:01:01,2021-08-20T23:01:01
2021-08-20T21:00:00,2021-08-20T23:00:00,DK1,Onshore Wind,593.875,548.25,556.666687,576.833313,645.25,2021-08-20T20:57:43,2021-08-20T22:57:43
2021-08-20T21:00:00,2021-08-20T23:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-20T20:00:00,2021-08-20T22:00:00,DK1,Offshore Wind,340.5,337.833344,378.208344,306.125,325.541656,2021-08-20T20:06:02,2021-08-20T22:06:02
2021-08-20T20:00:00,2021-08-20T22:00:00,DK1,Onshore Wind,580.666687,527.958313,596.458313,458.666656,553.75,2021-08-20T19:57:43,2021-08-20T21:57:43
2021-08-20T20:00:00,2021-08-20T22:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-20T19:00:00,2021-08-20T21:00:00,DK1,Offshore Wind,334.333344,330.541656,362.666656,335.458344,298.541656,2021-08-20T19:01:02,2021-08-20T21:01:02
2021-08-20T19:00:00,2021-08-20T21:00:00,DK1,Onshore Wind,581.666687,536.291687,637.125,385.75,476.416656,2021-08-20T18:57:44,2021-08-20T20:57:44
2021-08-20T19:00:00,2021-08-20T21:00:00,DK1,Solar,0.0,0.0,0.0,,0.1325,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-20T18:00:00,2021-08-20T20:00:00,DK1,Offshore Wind,356.208344,354.083344,355.958344,387.333344,330.541656,2021-08-20T18:01:01,2021-08-20T20:01:01
2021-08-20T18:00:00,2021-08-20T20:00:00,DK1,Onshore Wind,667.916687,617.416687,606.708313,551.166687,466.875,2021-08-20T17:57:43,2021-08-20T19:57:43
2021-08-20T18:00:00,2021-08-20T20:00:00,DK1,Solar,6.165417,6.255417,5.81875,,10.185,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-20T17:00:00,2021-08-20T19:00:00,DK1,Offshore Wind,359.958344,362.041656,372.458344,386.291656,353.5,2021-08-20T17:06:02,2021-08-20T19:06:02
2021-08-20T17:00:00,2021-08-20T19:00:00,DK1,Onshore Wind,865.625,796.583313,798.375,885.583313,775.333313,2021-08-20T16:57:43,2021-08-20T18:57:43
2021-08-20T17:00:00,2021-08-20T19:00:00,DK1,Solar,52.2425,53.127918,51.137085,75.052086,73.626251,2021-08-20T16:03:46,2021-08-20T18:03:46
2021-08-20T16:00:00,2021-08-20T18:00:00,DK1,Offshore Wind,343.541656,343.0,348.291656,323.0,342.166656,2021-08-20T16:01:02,2021-08-20T18:01:02
2021-08-20T16:00:00,2021-08-20T18:00:00,DK1,Onshore Wind,1050.875,975.708313,1009.583313,1190.666626,1108.458374,2021-08-20T15:57:44,2021-08-20T17:57:44
2021-08-20T16:00:00,2021-08-20T18:00:00,DK1,Solar,149.71167,147.462494,124.682503,163.744583,206.115005,2021-08-20T15:48:46,2021-08-20T17:48:46
2021-08-20T15:00:00,2021-08-20T17:00:00,DK1,Offshore Wind,349.958344,338.208344,355.458344,345.708344,287.458344,2021-08-20T15:01:01,2021-08-20T17:01:01
2021-08-20T15:00:00,2021-08-20T17:00:00,DK1,Onshore Wind,1139.166626,1081.25,1082.5,1273.083374,1286.208374,2021-08-20T14:57:43,2021-08-20T16:57:43
2021-08-20T15:00:00,2021-08-20T17:00:00,DK1,Solar,267.564575,262.584991,217.070419,236.085831,291.630005,2021-08-20T14:48:45,2021-08-20T16:48:45
2021-08-20T14:00:00,2021-08-20T16:00:00,DK1,Offshore Wind,344.791656,339.166656,361.375,332.416656,322.458344,2021-08-20T14:06:02,2021-08-20T16:06:02
2021-08-20T14:00:00,2021-08-20T16:00:00,DK1,Onshore Wind,1093.0,1048.666626,1108.0,1137.875,1237.166626,2021-08-20T13:57:43,2021-08-20T15:57:43
2021-08-20T14:00:00,2021-08-20T16:00:00,DK1,Solar,370.317078,358.410431,315.084595,361.324585,329.401245,2021-08-20T13:48:46,2021-08-20T15:48:46
2021-08-20T13:00:00,2021-08-20T15:00:00,DK1,Offshore Wind,320.833344,323.5,335.5,279.0,310.625,2021-08-20T13:01:17,2021-08-20T15:01:17
2021-08-20T13:00:00,2021-08-20T15:00:00,DK1,Onshore Wind,1168.375,1081.75,1129.541626,1073.875,1163.666626,2021-08-20T12:58:43,2021-08-20T14:58:43
2021-08-20T13:00:00,2021-08-20T15:00:00,DK1,Solar,438.887909,386.121674,330.633331,424.182922,417.117493,2021-08-20T12:48:46,2021-08-20T14:48:46
2021-08-20T12:00:00,2021-08-20T14:00:00,DK1,Offshore Wind,322.625,355.666656,303.333344,361.791656,278.125,2021-08-20T12:01:19,2021-08-20T14:01:19
2021-08-20T12:00:00,2021-08-20T14:00:00,DK1,Onshore Wind,1156.083374,1085.0,1067.208374,1051.333374,1037.375,2021-08-20T11:58:40,2021-08-20T13:58:40
2021-08-20T12:00:00,2021-08-20T14:00:00,DK1,Solar,483.72168,384.754578,379.078735,354.540009,434.897491,2021-08-20T11:48:46,2021-08-20T13:48:46
2021-08-20T11:00:00,2021-08-20T13:00:00,DK1,Offshore Wind,301.958344,368.75,368.75,331.708344,335.583344,2021-08-20T11:06:18,2021-08-20T13:06:18
2021-08-20T11:00:00,2021-08-20T13:00:00,DK1,Onshore Wind,1077.958374,1031.541626,1031.541626,980.958313,970.25,2021-08-20T10:58:40,2021-08-20T12:58:40
2021-08-20T11:00:00,2021-08-20T13:00:00,DK1,Solar,509.97583,407.220001,407.220001,364.746246,373.380829,2021-08-20T10:48:45,2021-08-20T12:48:45
2021-08-20T10:00:00,2021-08-20T12:00:00,DK1,Offshore Wind,319.0,335.333344,339.083344,365.583344,295.083344,2021-08-20T10:01:18,2021-08-20T12:01:18
2021-08-20T10:00:00,2021-08-20T12:00:00,DK1,Onshore Wind,1023.666687,981.666687,968.75,984.083313,889.166687,2021-08-20T09:58:40,2021-08-20T11:58:40
